Timestamp,CapacityFactor
03/10/2024 06:00,0.0015785776
03/10/2024 07:00,0.015085134
03/10/2024 08:00,0.005666778
03/10/2024 09:00,0.010537848
03/10/2024 10:00,0.0032621943
03/10/2024 11:00,0.018964129
03/10/2024 12:00,0.0
03/10/2024 13:00,0.0
03/10/2024 14:00,0.0
03/10/2024 15:00,0.0
03/10/2024 16:00,0.0
03/10/2024 17:00,0.0
03/10/2024 18:00,0.0
03/10/2024 19:00,0.0
03/10/2024 20:00,0.0
03/10/2024 21:00,0.0
03/10/2024 22:00,0.0
03/10/2024 23:00,0.0
04/10/2024 00:00,0.0
04/10/2024 01:00,0.0
04/10/2024 02:00,0.0
04/10/2024 03:00,0.0
04/10/2024 04:00,0.0
04/10/2024 05:00,0.0
04/10/2024 06:00,0.0017805737
04/10/2024 07:00,0.009468089
04/10/2024 08:00,0.019649677
04/10/2024 09:00,0.006147504
04/10/2024 10:00,0.0049210275
04/10/2024 11:00,0.013958313
04/10/2024 12:00,0.0064888163
04/10/2024 13:00,0.0
04/10/2024 14:00,0.0
04/10/2024 15:00,0.0
04/10/2024 16:00,0.0
04/10/2024 17:00,0.0
04/10/2024 18:00,0.0
04/10/2024 19:00,0.0
04/10/2024 20:00,0.0
04/10/2024 21:00,0.0
04/10/2024 22:00,0.0
04/10/2024 23:00,0.0
05/10/2024 00:00,0.0
05/10/2024 01:00,0.0
05/10/2024 02:00,0.0
05/10/2024 03:00,0.0
05/10/2024 04:00,0.0
05/10/2024 05:00,0.0
05/10/2024 06:00,0.0026914922
05/10/2024 07:00,0.010139997
05/10/2024 08:00,0.0069041597
05/10/2024 09:00,0.008113552
05/10/2024 10:00,0.013410746
05/10/2024 11:00,0.030605886
05/10/2024 12:00,0.001303889
05/10/2024 13:00,0.0
05/10/2024 14:00,0.0
05/10/2024 15:00,0.0
05/10/2024 16:00,0.0
05/10/2024 17:00,0.0
05/10/2024 18:00,0.0
05/10/2024 19:00,0.0
05/10/2024 20:00,0.0
05/10/2024 21:00,0.0
05/10/2024 22:00,0.0
05/10/2024 23:00,0.0
06/10/2024 00:00,0.0
06/10/2024 01:00,0.0
06/10/2024 02:00,0.0
06/10/2024 03:00,0.0
06/10/2024 04:00,0.0
06/10/2024 05:00,0.0
06/10/2024 06:00,0.0015359559
06/10/2024 07:00,0.013079103
06/10/2024 08:00,0.018796697
06/10/2024 09:00,0.016989324
06/10/2024 10:00,0.0066661844
06/10/2024 11:00,0.0
06/10/2024 12:00,0.0
06/10/2024 13:00,0.0
06/10/2024 14:00,0.0
06/10/2024 15:00,0.0
06/10/2024 16:00,0.0
06/10/2024 17:00,0.0
06/10/2024 18:00,0.0
06/10/2024 19:00,0.0
06/10/2024 20:00,0.0
06/10/2024 21:00,0.0
06/10/2024 22:00,0.0
06/10/2024 23:00,0.0
07/10/2024 00:00,0.0
07/10/2024 01:00,0.0
07/10/2024 02:00,0.0
07/10/2024 03:00,0.0
07/10/2024 04:00,0.0
07/10/2024 05:00,0.0
07/10/2024 06:00,0.0025456105
07/10/2024 07:00,0.01767513
07/10/2024 08:00,0.019447956
07/10/2024 09:00,0.0020947778
07/10/2024 10:00,0.0
07/10/2024 11:00,0.0
07/10/2024 12:00,0.017750483
07/10/2024 13:00,0.0
07/10/2024 14:00,0.0076045976
07/10/2024 15:00,0.0
07/10/2024 16:00,0.0
07/10/2024 17:00,0.0
07/10/2024 18:00,0.0
07/10/2024 19:00,0.0
07/10/2024 20:00,0.0
07/10/2024 21:00,0.0
07/10/2024 22:00,0.0
07/10/2024 23:00,0.0
08/10/2024 00:00,0.0
08/10/2024 01:00,0.0
08/10/2024 02:00,0.0
08/10/2024 03:00,0.0
08/10/2024 04:00,0.0
08/10/2024 05:00,0.0
08/10/2024 06:00,0.0010268702
08/10/2024 07:00,0.008649186
08/10/2024 08:00,0.0012854792
08/10/2024 09:00,0.0062071187
08/10/2024 10:00,0.02137472
08/10/2024 11:00,0.034422517
08/10/2024 12:00,0.016840667
08/10/2024 13:00,0.0
08/10/2024 14:00,0.0
08/10/2024 15:00,0.0
08/10/2024 16:00,0.0
08/10/2024 17:00,0.0
08/10/2024 18:00,0.0
08/10/2024 19:00,0.0
08/10/2024 20:00,0.0
08/10/2024 21:00,0.0
08/10/2024 22:00,0.0
08/10/2024 23:00,0.0
09/10/2024 00:00,0.0
09/10/2024 01:00,0.0
09/10/2024 02:00,0.0
09/10/2024 03:00,0.0
09/10/2024 04:00,0.0
09/10/2024 05:00,0.0
09/10/2024 06:00,0.0016732132
09/10/2024 07:00,0.009336266
09/10/2024 08:00,0.023950567
09/10/2024 09:00,0.024733232
09/10/2024 10:00,0.0069898334
09/10/2024 11:00,0.0073425
09/10/2024 12:00,0.008941556
09/10/2024 13:00,0.0
09/10/2024 14:00,0.0
09/10/2024 15:00,0.0
09/10/2024 16:00,0.0
09/10/2024 17:00,0.0
09/10/2024 18:00,0.0
09/10/2024 19:00,0.0
09/10/2024 20:00,0.0
09/10/2024 21:00,0.0
09/10/2024 22:00,0.0
09/10/2024 23:00,0.0
10/10/2024 00:00,0.0
10/10/2024 01:00,0.0
10/10/2024 02:00,0.0
10/10/2024 03:00,0.0
10/10/2024 04:00,0.0
10/10/2024 05:00,0.0
10/10/2024 06:00,0.0006051782
10/10/2024 07:00,0.009294218
10/10/2024 08:00,0.0015473265
10/10/2024 09:00,0.0028669897
10/10/2024 10:00,0.0
10/10/2024 11:00,0.009513104
10/10/2024 12:00,0.029751206
10/10/2024 13:00,0.019645482
10/10/2024 14:00,0.0
10/10/2024 15:00,0.0
10/10/2024 16:00,0.0
10/10/2024 17:00,0.0
10/10/2024 18:00,0.0
10/10/2024 19:00,0.0
10/10/2024 20:00,0.0
10/10/2024 21:00,0.0
10/10/2024 22:00,0.0
10/10/2024 23:00,0.0
11/10/2024 00:00,0.0
11/10/2024 01:00,0.0
11/10/2024 02:00,0.0
11/10/2024 03:00,0.0
11/10/2024 04:00,0.0
11/10/2024 05:00,0.0
11/10/2024 06:00,0.0014627229
11/10/2024 07:00,0.007957468
11/10/2024 08:00,0.020541517
11/10/2024 09:00,0.027752973
11/10/2024 10:00,0.022304432
11/10/2024 11:00,0.0
11/10/2024 12:00,0.008141612
11/10/2024 13:00,0.0
11/10/2024 14:00,0.0
11/10/2024 15:00,0.0
11/10/2024 16:00,0.0
11/10/2024 17:00,0.0
11/10/2024 18:00,0.0
11/10/2024 19:00,0.0
11/10/2024 20:00,0.0
11/10/2024 21:00,0.0
11/10/2024 22:00,0.0
11/10/2024 23:00,0.0
12/10/2024 00:00,0.0
12/10/2024 01:00,0.0
12/10/2024 02:00,0.0
12/10/2024 03:00,0.0
12/10/2024 04:00,0.0
12/10/2024 05:00,0.0
12/10/2024 06:00,0.0014164653
12/10/2024 07:00,0.01725572
12/10/2024 08:00,0.025748616
12/10/2024 09:00,0.023545701
12/10/2024 10:00,0.016990723
12/10/2024 11:00,0.008328667
12/10/2024 12:00,0.0
12/10/2024 13:00,0.0
12/10/2024 14:00,0.0
12/10/2024 15:00,0.0
12/10/2024 16:00,0.0
12/10/2024 17:00,0.0
12/10/2024 18:00,0.0
12/10/2024 19:00,0.0
12/10/2024 20:00,0.0
12/10/2024 21:00,0.0
12/10/2024 22:00,0.0
12/10/2024 23:00,0.0
13/10/2024 00:00,0.0
13/10/2024 01:00,0.0
13/10/2024 02:00,0.0
13/10/2024 03:00,0.0
13/10/2024 04:00,0.0
13/10/2024 05:00,0.0
13/10/2024 06:00,0.00064285746
13/10/2024 07:00,0.015622406
13/10/2024 08:00,0.022866422
13/10/2024 09:00,0.017029675
13/10/2024 10:00,0.0059976946
13/10/2024 11:00,0.0032045555
13/10/2024 12:00,0.0
13/10/2024 13:00,0.0
13/10/2024 14:00,0.0
13/10/2024 15:00,0.0
13/10/2024 16:00,0.0
13/10/2024 17:00,0.0
13/10/2024 18:00,0.0
13/10/2024 19:00,0.0
13/10/2024 20:00,0.0
13/10/2024 21:00,0.0
13/10/2024 22:00,0.0
13/10/2024 23:00,0.0
14/10/2024 00:00,0.0
14/10/2024 01:00,0.0
14/10/2024 02:00,0.0
14/10/2024 03:00,0.0
14/10/2024 04:00,0.0
14/10/2024 05:00,0.0
14/10/2024 06:00,0.0009699013
14/10/2024 07:00,0.015360634
14/10/2024 08:00,0.025099676
14/10/2024 09:00,0.018147124
14/10/2024 10:00,0.009662833
14/10/2024 11:00,0.0029996666
14/10/2024 12:00,0.0
14/10/2024 13:00,0.0
14/10/2024 14:00,0.0
14/10/2024 15:00,0.0
14/10/2024 16:00,0.0
14/10/2024 17:00,0.0
14/10/2024 18:00,0.0
14/10/2024 19:00,0.0
14/10/2024 20:00,0.0
14/10/2024 21:00,0.0
14/10/2024 22:00,0.0
14/10/2024 23:00,0.0
15/10/2024 00:00,0.0
15/10/2024 01:00,0.0
15/10/2024 02:00,0.0
15/10/2024 03:00,0.0
15/10/2024 04:00,0.0
15/10/2024 05:00,0.0
15/10/2024 06:00,0.0006222125
15/10/2024 07:00,0.014315392
15/10/2024 08:00,0.023302482
15/10/2024 09:00,0.019655785
15/10/2024 10:00,0.018525628
15/10/2024 11:00,0.0
15/10/2024 12:00,0.0013247778
15/10/2024 13:00,0.0
15/10/2024 14:00,0.0
15/10/2024 15:00,0.0
15/10/2024 16:00,0.0
15/10/2024 17:00,0.0
15/10/2024 18:00,0.0
15/10/2024 19:00,0.0
15/10/2024 20:00,0.0
15/10/2024 21:00,0.0
15/10/2024 22:00,0.0
15/10/2024 23:00,0.0
16/10/2024 00:00,0.0
16/10/2024 01:00,0.0
16/10/2024 02:00,0.0
16/10/2024 03:00,0.0
16/10/2024 04:00,0.0
16/10/2024 05:00,0.0
16/10/2024 06:00,0.00066698354
16/10/2024 07:00,0.013648982
16/10/2024 08:00,0.025033996
16/10/2024 09:00,0.025391709
16/10/2024 10:00,0.017203946
16/10/2024 11:00,0.0081813885
16/10/2024 12:00,0.0
16/10/2024 13:00,0.0
16/10/2024 14:00,0.0
16/10/2024 15:00,0.0
16/10/2024 16:00,0.0
16/10/2024 17:00,0.0
16/10/2024 18:00,0.0
16/10/2024 19:00,0.0
16/10/2024 20:00,0.0
16/10/2024 21:00,0.0
16/10/2024 22:00,0.0
16/10/2024 23:00,0.0
17/10/2024 00:00,0.0
17/10/2024 01:00,0.0
17/10/2024 02:00,0.0
17/10/2024 03:00,0.0
17/10/2024 04:00,0.0
17/10/2024 05:00,0.0
17/10/2024 06:00,0.0005631541
17/10/2024 07:00,0.013478919
17/10/2024 08:00,0.02394938
17/10/2024 09:00,0.01847539
17/10/2024 10:00,0.01856066
17/10/2024 11:00,0.008235667
17/10/2024 12:00,0.0
17/10/2024 13:00,0.0
17/10/2024 14:00,0.0
17/10/2024 15:00,0.0
17/10/2024 16:00,0.0
17/10/2024 17:00,0.0
17/10/2024 18:00,0.0
17/10/2024 19:00,0.0
17/10/2024 20:00,0.0
17/10/2024 21:00,0.0
17/10/2024 22:00,0.0
17/10/2024 23:00,0.0
18/10/2024 00:00,0.0
18/10/2024 01:00,0.0
18/10/2024 02:00,0.0
18/10/2024 03:00,0.0
18/10/2024 04:00,0.0
18/10/2024 05:00,0.0
18/10/2024 06:00,0.00043658898
18/10/2024 07:00,0.011474459
18/10/2024 08:00,0.022344757
18/10/2024 09:00,0.022802796
18/10/2024 10:00,0.015021621
18/10/2024 11:00,0.007912889
18/10/2024 12:00,0.0
18/10/2024 13:00,0.0
18/10/2024 14:00,0.0
18/10/2024 15:00,0.0
18/10/2024 16:00,0.0
18/10/2024 17:00,0.0
18/10/2024 18:00,0.0
18/10/2024 19:00,0.0
18/10/2024 20:00,0.0
18/10/2024 21:00,0.0
18/10/2024 22:00,0.0
18/10/2024 23:00,0.0
19/10/2024 00:00,0.0
19/10/2024 01:00,0.0
19/10/2024 02:00,0.0
19/10/2024 03:00,0.0
19/10/2024 04:00,0.0
19/10/2024 05:00,0.0
19/10/2024 06:00,0.00032779083
19/10/2024 07:00,0.01003138
19/10/2024 08:00,0.022889983
19/10/2024 09:00,0.021340122
19/10/2024 10:00,0.014667838
19/10/2024 11:00,0.0009230556
19/10/2024 12:00,0.0
19/10/2024 13:00,0.0
19/10/2024 14:00,0.0
19/10/2024 15:00,0.0
19/10/2024 16:00,0.0
19/10/2024 17:00,0.0
19/10/2024 18:00,0.0
19/10/2024 19:00,0.0
19/10/2024 20:00,0.0
19/10/2024 21:00,0.0
19/10/2024 22:00,0.0
19/10/2024 23:00,0.0
20/10/2024 00:00,0.0
20/10/2024 01:00,0.0
20/10/2024 02:00,0.0
20/10/2024 03:00,0.0
20/10/2024 04:00,0.0
20/10/2024 05:00,0.0
20/10/2024 06:00,0.0001834462
20/10/2024 07:00,0.008455276
20/10/2024 08:00,0.016882442
20/10/2024 09:00,0.008922312
20/10/2024 10:00,0.029169912
20/10/2024 11:00,0.013144055
20/10/2024 12:00,0.0019295
20/10/2024 13:00,0.0
20/10/2024 14:00,0.0
20/10/2024 15:00,0.0
20/10/2024 16:00,0.0
20/10/2024 17:00,0.0
20/10/2024 18:00,0.0
20/10/2024 19:00,0.0
20/10/2024 20:00,0.0
20/10/2024 21:00,0.0
20/10/2024 22:00,0.0
20/10/2024 23:00,0.0
21/10/2024 00:00,0.0
21/10/2024 01:00,0.0
21/10/2024 02:00,0.0
21/10/2024 03:00,0.0
21/10/2024 04:00,0.0
21/10/2024 05:00,0.0
21/10/2024 06:00,7.038795e-05
21/10/2024 07:00,0.0028718575
21/10/2024 08:00,0.009575557
21/10/2024 09:00,0.012349757
21/10/2024 10:00,0.0044247224
21/10/2024 11:00,0.0
21/10/2024 12:00,0.00075275346
21/10/2024 13:00,0.00641775
21/10/2024 14:00,0.0001756632
21/10/2024 15:00,0.0
21/10/2024 16:00,0.0
21/10/2024 17:00,0.0
21/10/2024 18:00,0.0
21/10/2024 19:00,0.0
21/10/2024 20:00,0.0
21/10/2024 21:00,0.0
21/10/2024 22:00,0.0
21/10/2024 23:00,0.0
22/10/2024 00:00,0.0
22/10/2024 01:00,0.0
22/10/2024 02:00,0.0
22/10/2024 03:00,0.0
22/10/2024 04:00,0.0
22/10/2024 05:00,0.0
22/10/2024 06:00,0.000117318894
22/10/2024 07:00,0.00904398
22/10/2024 08:00,0.015792327
22/10/2024 09:00,0.0077148615
22/10/2024 10:00,0.010167472
22/10/2024 11:00,0.00012003472
22/10/2024 12:00,0.0
22/10/2024 13:00,0.0
22/10/2024 14:00,0.0
22/10/2024 15:00,0.0
22/10/2024 16:00,0.0
22/10/2024 17:00,0.0
22/10/2024 18:00,0.0
22/10/2024 19:00,0.0
22/10/2024 20:00,0.0
22/10/2024 21:00,0.0
22/10/2024 22:00,0.0
22/10/2024 23:00,0.0
23/10/2024 00:00,0.0
23/10/2024 01:00,0.0
23/10/2024 02:00,0.0
23/10/2024 03:00,0.0
23/10/2024 04:00,0.0
23/10/2024 05:00,0.0
23/10/2024 06:00,7.8207784e-05
23/10/2024 07:00,0.00916673
23/10/2024 08:00,0.018266605
23/10/2024 09:00,0.01568233
23/10/2024 10:00,0.008314864
23/10/2024 11:00,0.003827861
23/10/2024 12:00,0.0
23/10/2024 13:00,0.0
23/10/2024 14:00,0.0
23/10/2024 15:00,0.0
23/10/2024 16:00,0.0
23/10/2024 17:00,0.0
23/10/2024 18:00,0.0
23/10/2024 19:00,0.0
23/10/2024 20:00,0.0
23/10/2024 21:00,0.0
23/10/2024 22:00,0.0
23/10/2024 23:00,0.0
24/10/2024 00:00,0.0
24/10/2024 01:00,0.0
24/10/2024 02:00,0.0
24/10/2024 03:00,0.0
24/10/2024 04:00,0.0
24/10/2024 05:00,0.0
24/10/2024 06:00,4.336754e-05
24/10/2024 07:00,0.009582147
24/10/2024 08:00,0.02167858
24/10/2024 09:00,0.022319136
24/10/2024 10:00,0.015837548
24/10/2024 11:00,0.0077641117
24/10/2024 12:00,0.0
24/10/2024 13:00,0.0
24/10/2024 14:00,0.0
24/10/2024 15:00,0.0
24/10/2024 16:00,0.0
24/10/2024 17:00,0.0
24/10/2024 18:00,0.0
24/10/2024 19:00,0.0
24/10/2024 20:00,0.0
24/10/2024 21:00,0.0
24/10/2024 22:00,0.0
24/10/2024 23:00,0.0
25/10/2024 00:00,0.0
25/10/2024 01:00,0.0
25/10/2024 02:00,0.0
25/10/2024 03:00,0.0
25/10/2024 04:00,0.0
25/10/2024 05:00,0.0
25/10/2024 06:00,1.847986e-05
25/10/2024 07:00,0.008610656
25/10/2024 08:00,0.021742277
25/10/2024 09:00,0.021233138
25/10/2024 10:00,0.015498952
25/10/2024 11:00,0.0077270553
25/10/2024 12:00,0.0
25/10/2024 13:00,0.0
25/10/2024 14:00,0.0
25/10/2024 15:00,0.0
25/10/2024 16:00,0.0
25/10/2024 17:00,0.0
25/10/2024 18:00,0.0
25/10/2024 19:00,0.0
25/10/2024 20:00,0.0
25/10/2024 21:00,0.0
25/10/2024 22:00,0.0
25/10/2024 23:00,0.0
26/10/2024 00:00,0.0
26/10/2024 01:00,0.0
26/10/2024 02:00,0.0
26/10/2024 03:00,0.0
26/10/2024 04:00,0.0
26/10/2024 05:00,0.0
26/10/2024 06:00,4.9729642e-06
26/10/2024 07:00,0.0065791276
26/10/2024 08:00,0.015283504
26/10/2024 09:00,0.012656074
26/10/2024 10:00,0.015772242
26/10/2024 11:00,0.010175414
26/10/2024 12:00,0.008475056
26/10/2024 13:00,0.0
26/10/2024 14:00,0.0
26/10/2024 15:00,0.0
26/10/2024 16:00,0.0
26/10/2024 17:00,0.0
26/10/2024 18:00,0.0
26/10/2024 19:00,0.0
26/10/2024 20:00,0.0
26/10/2024 21:00,0.0
26/10/2024 22:00,0.0
26/10/2024 23:00,0.0
27/10/2024 00:00,0.0
27/10/2024 01:00,0.0
27/10/2024 02:00,0.0
27/10/2024 03:00,0.0
27/10/2024 04:00,0.0
27/10/2024 05:00,0.0
27/10/2024 06:00,7.0870436e-07
27/10/2024 07:00,0.007824087
27/10/2024 08:00,0.02120036
27/10/2024 09:00,0.020966917
27/10/2024 10:00,0.011597428
27/10/2024 11:00,0.008749056
27/10/2024 12:00,0.0
27/10/2024 13:00,0.0
27/10/2024 14:00,0.0
27/10/2024 15:00,0.0
27/10/2024 16:00,0.0
27/10/2024 17:00,0.0
27/10/2024 18:00,0.0
27/10/2024 19:00,0.0
27/10/2024 20:00,0.0
27/10/2024 21:00,0.0
27/10/2024 22:00,0.0
27/10/2024 23:00,0.0
28/10/2024 00:00,0.0
28/10/2024 01:00,0.0
28/10/2024 02:00,0.0
28/10/2024 03:00,0.0
28/10/2024 04:00,0.0
28/10/2024 05:00,0.0
28/10/2024 06:00,0.0
28/10/2024 07:00,0.002840576
28/10/2024 08:00,0.006351025
28/10/2024 09:00,0.0138832955
28/10/2024 10:00,0.012364737
28/10/2024 11:00,0.0
28/10/2024 12:00,0.0
28/10/2024 13:00,0.00028392015
28/10/2024 14:00,0.0
28/10/2024 15:00,0.0
28/10/2024 16:00,0.0
28/10/2024 17:00,0.0
28/10/2024 18:00,0.0
28/10/2024 19:00,0.0
28/10/2024 20:00,0.0
28/10/2024 21:00,0.0
28/10/2024 22:00,0.0
28/10/2024 23:00,0.0
29/10/2024 00:00,0.0
29/10/2024 01:00,0.0
29/10/2024 02:00,0.0
29/10/2024 03:00,0.0
29/10/2024 04:00,0.0
29/10/2024 05:00,0.0
29/10/2024 06:00,0.0
29/10/2024 07:00,0.0016918583
29/10/2024 08:00,0.0041772593
29/10/2024 09:00,0.0044589587
29/10/2024 10:00,0.0066000246
29/10/2024 11:00,0.0023713508
29/10/2024 12:00,0.003067309
29/10/2024 13:00,0.0
29/10/2024 14:00,0.0
29/10/2024 15:00,0.0
29/10/2024 16:00,0.0
29/10/2024 17:00,0.0
29/10/2024 18:00,0.0
29/10/2024 19:00,0.0
29/10/2024 20:00,0.0
29/10/2024 21:00,0.0
29/10/2024 22:00,0.0
29/10/2024 23:00,0.0
30/10/2024 00:00,0.0
30/10/2024 01:00,0.0
30/10/2024 02:00,0.0
30/10/2024 03:00,0.0
30/10/2024 04:00,0.0
30/10/2024 05:00,0.0
30/10/2024 06:00,0.0
30/10/2024 07:00,0.0020137865
30/10/2024 08:00,0.003989686
30/10/2024 09:00,0.014188598
30/10/2024 10:00,0.011108278
30/10/2024 11:00,0.0
30/10/2024 12:00,0.0
30/10/2024 13:00,0.0
30/10/2024 14:00,0.0
30/10/2024 15:00,0.0
30/10/2024 16:00,0.0
30/10/2024 17:00,0.0
30/10/2024 18:00,0.0
30/10/2024 19:00,0.0
30/10/2024 20:00,0.0
30/10/2024 21:00,0.0
30/10/2024 22:00,0.0
30/10/2024 23:00,0.0
31/10/2024 00:00,0.0
31/10/2024 01:00,0.0
31/10/2024 02:00,0.0
31/10/2024 03:00,0.0
31/10/2024 04:00,0.0
31/10/2024 05:00,0.0
31/10/2024 06:00,0.0
31/10/2024 07:00,0.0026494784
31/10/2024 08:00,0.0077110077
31/10/2024 09:00,0.012004549
31/10/2024 10:00,0.011772563
31/10/2024 11:00,0.010157254
31/10/2024 12:00,0.0
31/10/2024 13:00,0.0
31/10/2024 14:00,0.0
31/10/2024 15:00,0.0
31/10/2024 16:00,0.0
31/10/2024 17:00,0.0
31/10/2024 18:00,0.0
31/10/2024 19:00,0.0
31/10/2024 20:00,0.0
31/10/2024 21:00,0.0
31/10/2024 22:00,0.0
31/10/2024 23:00,0.0
01/11/2024 00:00,0.0
01/11/2024 01:00,0.0
01/11/2024 02:00,0.0
01/11/2024 03:00,0.0
01/11/2024 04:00,0.0
01/11/2024 05:00,0.0
01/11/2024 06:00,0.0
01/11/2024 07:00,0.002499651
01/11/2024 08:00,0.006313995
01/11/2024 09:00,0.008789657
01/11/2024 10:00,0.0071627055
01/11/2024 11:00,0.012497375
01/11/2024 12:00,0.00047311457
01/11/2024 13:00,0.00031852434
01/11/2024 14:00,0.0
01/11/2024 15:00,0.0
01/11/2024 16:00,0.0
01/11/2024 17:00,0.0
01/11/2024 18:00,0.0
01/11/2024 19:00,0.0
01/11/2024 20:00,0.0
01/11/2024 21:00,0.0
01/11/2024 22:00,0.0
01/11/2024 23:00,0.0
02/11/2024 00:00,0.0
02/11/2024 01:00,0.0
02/11/2024 02:00,0.0
02/11/2024 03:00,0.0
02/11/2024 04:00,0.0
02/11/2024 05:00,0.0
02/11/2024 06:00,0.0
02/11/2024 07:00,0.0039840518
02/11/2024 08:00,0.015152295
02/11/2024 09:00,0.016819509
02/11/2024 10:00,0.007462997
02/11/2024 11:00,0.0
02/11/2024 12:00,0.0028685105
02/11/2024 13:00,0.0
02/11/2024 14:00,0.0
02/11/2024 15:00,0.0
02/11/2024 16:00,0.0
02/11/2024 17:00,0.0
02/11/2024 18:00,0.0
02/11/2024 19:00,0.0
02/11/2024 20:00,0.0
02/11/2024 21:00,0.0
02/11/2024 22:00,0.0
02/11/2024 23:00,0.0
03/11/2024 00:00,0.0
03/11/2024 01:00,0.0
03/11/2024 02:00,0.0
03/11/2024 03:00,0.0
03/11/2024 04:00,0.0
03/11/2024 05:00,0.0
03/11/2024 06:00,0.0
03/11/2024 07:00,0.0043555005
03/11/2024 08:00,0.018024215
03/11/2024 09:00,0.020891197
03/11/2024 10:00,0.016323032
03/11/2024 11:00,0.007250333
03/11/2024 12:00,0.0
03/11/2024 13:00,0.0
03/11/2024 14:00,0.0
03/11/2024 15:00,0.0
03/11/2024 16:00,0.0
03/11/2024 17:00,0.0
03/11/2024 18:00,0.0
03/11/2024 19:00,0.0
03/11/2024 20:00,0.0
03/11/2024 21:00,0.0
03/11/2024 22:00,0.0
03/11/2024 23:00,0.0
04/11/2024 00:00,0.0
04/11/2024 01:00,0.0
04/11/2024 02:00,0.0
04/11/2024 03:00,0.0
04/11/2024 04:00,0.0
04/11/2024 05:00,0.0
04/11/2024 06:00,0.0
04/11/2024 07:00,0.0011775536
04/11/2024 08:00,0.0049616443
04/11/2024 09:00,0.0028771702
04/11/2024 10:00,0.001867257
04/11/2024 11:00,0.0045855935
04/11/2024 12:00,0.004349851
04/11/2024 13:00,0.0
04/11/2024 14:00,0.0
04/11/2024 15:00,0.0
04/11/2024 16:00,0.0
04/11/2024 17:00,0.0
04/11/2024 18:00,0.0
04/11/2024 19:00,0.0
04/11/2024 20:00,0.0
04/11/2024 21:00,0.0
04/11/2024 22:00,0.0
04/11/2024 23:00,0.0
05/11/2024 00:00,0.0
05/11/2024 01:00,0.0
05/11/2024 02:00,0.0
05/11/2024 03:00,0.0
05/11/2024 04:00,0.0
05/11/2024 05:00,0.0
05/11/2024 06:00,0.0
05/11/2024 07:00,0.0032043122
05/11/2024 08:00,0.015484421
05/11/2024 09:00,0.012903681
05/11/2024 10:00,0.007963448
05/11/2024 11:00,0.0010166147
05/11/2024 12:00,0.0
05/11/2024 13:00,0.0008009028
05/11/2024 14:00,0.0
05/11/2024 15:00,0.0
05/11/2024 16:00,0.0
05/11/2024 17:00,0.0
05/11/2024 18:00,0.0
05/11/2024 19:00,0.0
05/11/2024 20:00,0.0
05/11/2024 21:00,0.0
05/11/2024 22:00,0.0
05/11/2024 23:00,0.0
06/11/2024 00:00,0.0
06/11/2024 01:00,0.0
06/11/2024 02:00,0.0
06/11/2024 03:00,0.0
06/11/2024 04:00,0.0
06/11/2024 05:00,0.0
06/11/2024 06:00,0.0
06/11/2024 07:00,0.001576538
06/11/2024 08:00,0.007810743
06/11/2024 09:00,0.00719534
06/11/2024 10:00,0.010108514
06/11/2024 11:00,0.0
06/11/2024 12:00,0.0007295799
06/11/2024 13:00,0.0
06/11/2024 14:00,0.0
06/11/2024 15:00,0.0
06/11/2024 16:00,0.0
06/11/2024 17:00,0.0
06/11/2024 18:00,0.0
06/11/2024 19:00,0.0
06/11/2024 20:00,0.0
06/11/2024 21:00,0.0
06/11/2024 22:00,0.0
06/11/2024 23:00,0.0
07/11/2024 00:00,0.0
07/11/2024 01:00,0.0
07/11/2024 02:00,0.0
07/11/2024 03:00,0.0
07/11/2024 04:00,0.0
07/11/2024 05:00,0.0
07/11/2024 06:00,0.0
07/11/2024 07:00,0.0007587127
07/11/2024 08:00,0.0045746206
07/11/2024 09:00,0.0037989481
07/11/2024 10:00,0.0051057297
07/11/2024 11:00,0.0009691493
07/11/2024 12:00,0.00096472225
07/11/2024 13:00,0.0
07/11/2024 14:00,0.0
07/11/2024 15:00,0.0
07/11/2024 16:00,0.0
07/11/2024 17:00,0.0
07/11/2024 18:00,0.0
07/11/2024 19:00,0.0
07/11/2024 20:00,0.0
07/11/2024 21:00,0.0
07/11/2024 22:00,0.0
07/11/2024 23:00,0.0
08/11/2024 00:00,0.0
08/11/2024 01:00,0.0
08/11/2024 02:00,0.0
08/11/2024 03:00,0.0
08/11/2024 04:00,0.0
08/11/2024 05:00,0.0
08/11/2024 06:00,0.0
08/11/2024 07:00,0.001156165
08/11/2024 08:00,0.0066892244
08/11/2024 09:00,0.0075908266
08/11/2024 10:00,0.005142323
08/11/2024 11:00,0.0033142013
08/11/2024 12:00,0.0019973924
08/11/2024 13:00,0.0
08/11/2024 14:00,0.0
08/11/2024 15:00,0.0
08/11/2024 16:00,0.0
08/11/2024 17:00,0.0
08/11/2024 18:00,0.0
08/11/2024 19:00,0.0
08/11/2024 20:00,0.0
08/11/2024 21:00,0.0
08/11/2024 22:00,0.0
08/11/2024 23:00,0.0
09/11/2024 00:00,0.0
09/11/2024 01:00,0.0
09/11/2024 02:00,0.0
09/11/2024 03:00,0.0
09/11/2024 04:00,0.0
09/11/2024 05:00,0.0
09/11/2024 06:00,0.0
09/11/2024 07:00,0.0017266046
09/11/2024 08:00,0.012260779
09/11/2024 09:00,0.015257001
09/11/2024 10:00,0.01570615
09/11/2024 11:00,0.011721761
09/11/2024 12:00,0.0
