Zeitstempel,Wert
23/10/2026 13:15,14.76
23/10/2026 13:30,15.74
23/10/2026 13:45,15.42
23/10/2026 14:00,14.94
23/10/2026 14:15,15.76
23/10/2026 14:30,14.94
23/10/2026 14:45,10.42
23/10/2026 15:00,8.6
23/10/2026 15:15,8.32
23/10/2026 15:30,7.82
23/10/2026 15:45,8
23/10/2026 16:00,7.58
23/10/2026 16:15,8.1
23/10/2026 16:30,7.82
23/10/2026 16:45,7.86
23/10/2026 17:00,7.82
23/10/2026 17:15,7.52
23/10/2026 17:30,8.02
23/10/2026 17:45,7.22
23/10/2026 18:00,7.72
23/10/2026 18:15,8.86
23/10/2026 18:30,14.9
23/10/2026 18:45,8.2
23/10/2026 19:00,6.54
23/10/2026 19:15,13.14
23/10/2026 19:30,16.62
23/10/2026 19:45,16.1
23/10/2026 20:00,16.42
23/10/2026 20:15,15.28
23/10/2026 20:30,15.66
23/10/2026 20:45,15.36
23/10/2026 21:00,15.2
23/10/2026 21:15,15.7
23/10/2026 21:30,15.98
23/10/2026 21:45,15.2
23/10/2026 22:00,15.28
23/10/2026 22:15,12.92
23/10/2026 22:30,13.4
23/10/2026 22:45,13.16
23/10/2026 23:00,12.78
23/10/2026 23:15,13.64
23/10/2026 23:30,13
23/10/2026 23:45,13.1
24/10/2026,13.12
24/10/2026 00:15,12.98
24/10/2026 00:30,13.2
24/10/2026 00:45,12.82
24/10/2026 01:00,13.2
24/10/2026 01:15,13.3
24/10/2026 01:30,12.72
24/10/2026 01:45,13.26
24/10/2026 02:00,12.92
24/10/2026 02:15,13.26
24/10/2026 02:30,13.38
24/10/2026 02:45,12.76
24/10/2026 03:00,12.98
24/10/2026 03:15,13.02
24/10/2026 03:30,13.1
24/10/2026 03:45,12.54
24/10/2026 04:00,13.16
24/10/2026 04:15,13.08
24/10/2026 04:30,12.78
24/10/2026 04:45,12.96
24/10/2026 05:00,12.94
24/10/2026 05:15,13.12
24/10/2026 05:30,13.16
24/10/2026 05:45,12.6
24/10/2026 06:00,13.16
24/10/2026 06:15,15.36
24/10/2026 06:30,14.96
24/10/2026 06:45,15.28
24/10/2026 07:00,14.98
24/10/2026 07:15,15.46
24/10/2026 07:30,15.14
24/10/2026 07:45,11.9
24/10/2026 08:00,5.24
24/10/2026 08:15,5.4
24/10/2026 08:30,7.14
24/10/2026 08:45,6.64
24/10/2026 09:00,7.24
24/10/2026 09:15,7.32
24/10/2026 09:30,6.54
24/10/2026 09:45,6.6
24/10/2026 10:00,6.9
24/10/2026 10:15,6.92
24/10/2026 10:30,7.18
24/10/2026 10:45,6.62
24/10/2026 11:00,7
24/10/2026 11:15,7
24/10/2026 11:30,6.88
24/10/2026 11:45,6.88
24/10/2026 12:00,6.46
24/10/2026 12:15,7.04
24/10/2026 12:30,6.92
24/10/2026 12:45,6.54
24/10/2026 13:00,6.86
24/10/2026 13:15,6.68
24/10/2026 13:30,6.92
24/10/2026 13:45,6.76
24/10/2026 14:00,6.58
24/10/2026 14:15,7.06
24/10/2026 14:30,6.7
24/10/2026 14:45,6.94
24/10/2026 15:00,6.76
24/10/2026 15:15,6.64
24/10/2026 15:30,6.94
24/10/2026 15:45,6.96
24/10/2026 16:00,6.88
24/10/2026 16:15,7.06
24/10/2026 16:30,6.74
24/10/2026 16:45,6.78
24/10/2026 17:00,7.18
24/10/2026 17:15,6.6
24/10/2026 17:30,6.92
24/10/2026 17:45,6.54
24/10/2026 18:00,7.08
24/10/2026 18:15,7.1
24/10/2026 18:30,6.68
24/10/2026 18:45,6.5
24/10/2026 19:00,5.24
24/10/2026 19:15,9.4
24/10/2026 19:30,15.56
24/10/2026 19:45,15.68
24/10/2026 20:00,15.54
24/10/2026 20:15,15.28
24/10/2026 20:30,15.52
24/10/2026 20:45,15.26
24/10/2026 21:00,15.02
24/10/2026 21:15,15.44
24/10/2026 21:30,15.6
24/10/2026 21:45,14.96
24/10/2026 22:00,15.36
24/10/2026 22:15,12.82
24/10/2026 22:30,13.06
24/10/2026 22:45,13.2
24/10/2026 23:00,12.74
24/10/2026 23:15,13.34
24/10/2026 23:30,13.32
24/10/2026 23:45,12.58
25/10/2026,13.14
25/10/2026 00:15,12.92
25/10/2026 00:30,13.1
25/10/2026 00:45,12.66
25/10/2026 01:00,13.1
25/10/2026 01:15,13.32
25/10/2026 01:30,12.8
25/10/2026 01:45,13.1
25/10/2026 02:00,13.14
25/10/2026 02:15,13.02
25/10/2026 02:30,13.14
25/10/2026 02:45,13.1
25/10/2026 03:00,12.6
25/10/2026 03:15,13.2
25/10/2026 03:30,12.94
25/10/2026 03:45,13.24
25/10/2026 04:00,13.18
25/10/2026 04:15,12.88
25/10/2026 04:30,13.46
25/10/2026 04:45,12.68
25/10/2026 05:00,13.14
25/10/2026 05:15,13.16
25/10/2026 05:30,13.24
25/10/2026 05:45,13.06
25/10/2026 06:00,12.8
25/10/2026 06:15,15.34
25/10/2026 06:30,14.86
25/10/2026 06:45,15.32
25/10/2026 07:00,21.1
25/10/2026 07:15,22.28
25/10/2026 07:30,22.88
25/10/2026 07:45,27.28
25/10/2026 08:00,19.72
25/10/2026 08:15,19.78
25/10/2026 08:30,20.2
25/10/2026 08:45,20.84
25/10/2026 09:00,21.34
25/10/2026 09:15,21.6
25/10/2026 09:30,21.66
25/10/2026 09:45,18.32
25/10/2026 10:00,22.54
25/10/2026 10:15,20.4
25/10/2026 10:30,17.68
25/10/2026 10:45,17.14
25/10/2026 11:00,17.18
25/10/2026 11:15,20.66
25/10/2026 11:30,21.88
25/10/2026 11:45,21.82
25/10/2026 12:00,24.34
25/10/2026 12:15,25.02
25/10/2026 12:30,22.58
25/10/2026 12:45,24.24
25/10/2026 13:00,27.36
25/10/2026 13:15,21.62
25/10/2026 13:30,22.58
25/10/2026 13:45,21.9
25/10/2026 14:00,22.68
25/10/2026 14:15,27.54
25/10/2026 14:30,25.46
25/10/2026 14:45,22.18
25/10/2026 15:00,24.82
25/10/2026 15:15,24.8
25/10/2026 15:30,21.92
25/10/2026 15:45,21.84
25/10/2026 16:00,18.68
25/10/2026 16:15,22.42
25/10/2026 16:30,16.92
25/10/2026 16:45,17.62
25/10/2026 17:00,15.54
25/10/2026 17:15,12.66
25/10/2026 17:30,16.48
25/10/2026 17:45,9.4
25/10/2026 18:00,8.98
25/10/2026 18:15,9.4
25/10/2026 18:30,8.74
25/10/2026 18:45,8.84
25/10/2026 19:00,12.7
25/10/2026 19:15,16.42
25/10/2026 19:30,16.44
25/10/2026 19:45,15.96
25/10/2026 20:00,16.06
25/10/2026 20:15,15.04
25/10/2026 20:30,14.9
25/10/2026 20:45,15.1
25/10/2026 21:00,14.74
25/10/2026 21:15,14.92
25/10/2026 21:30,15.06
25/10/2026 21:45,14.5
25/10/2026 22:00,14.86
25/10/2026 22:15,12.66
25/10/2026 22:30,12.38
25/10/2026 22:45,12.68
25/10/2026 23:00,12.56
25/10/2026 23:15,12.48
25/10/2026 23:30,12.78
25/10/2026 23:45,12.16
26/10/2026,12.64
26/10/2026 00:15,12.7
26/10/2026 00:30,12.4
26/10/2026 00:45,12.56
26/10/2026 01:00,12.16
26/10/2026 01:15,12.8
26/10/2026 01:30,12.4
26/10/2026 01:45,12.44
26/10/2026 02:00,12.72
26/10/2026 02:15,12.3
26/10/2026 02:30,12.58
26/10/2026 02:45,12.54
26/10/2026 03:00,12.22
26/10/2026 03:15,12.78
26/10/2026 03:30,12.26
26/10/2026 03:45,12.48
26/10/2026 04:00,12.5
26/10/2026 04:15,12.54
26/10/2026 04:30,12.52
26/10/2026 04:45,12.28
26/10/2026 05:00,12.3
26/10/2026 05:15,12.7
26/10/2026 05:30,12.24
26/10/2026 05:45,12.6
26/10/2026 06:00,12.68
26/10/2026 06:15,14.4
26/10/2026 06:30,14.76
26/10/2026 06:45,15.74
26/10/2026 07:00,21.08
26/10/2026 07:15,20.08
26/10/2026 07:30,21.8
26/10/2026 07:45,33.48
26/10/2026 08:00,42.24
26/10/2026 08:15,33.9
26/10/2026 08:30,36.36
26/10/2026 08:45,34.62
26/10/2026 09:00,33.56
26/10/2026 09:15,36.16
26/10/2026 09:30,33.78
26/10/2026 09:45,34.6
26/10/2026 10:00,31.26
26/10/2026 10:15,32.38
26/10/2026 10:30,33.5
26/10/2026 10:45,28.32
26/10/2026 11:00,19.02
26/10/2026 11:15,19.52
26/10/2026 11:30,24.14
26/10/2026 11:45,20.26
26/10/2026 12:00,25.26
26/10/2026 12:15,18.3
26/10/2026 12:30,21.78
26/10/2026 12:45,23
26/10/2026 13:00,22.2
26/10/2026 13:15,19.7
26/10/2026 13:30,21.44
26/10/2026 13:45,17.22
26/10/2026 14:00,16.54
26/10/2026 14:15,16.56
26/10/2026 14:30,23.1
26/10/2026 14:45,21.26
26/10/2026 15:00,20.88
26/10/2026 15:15,20.86
26/10/2026 15:30,19.74
26/10/2026 15:45,20.66
26/10/2026 16:00,20.02
26/10/2026 16:15,20.06
26/10/2026 16:30,19.68
26/10/2026 16:45,22.7
26/10/2026 17:00,23.06
26/10/2026 17:15,14.6
26/10/2026 17:30,10.26
26/10/2026 17:45,11.62
26/10/2026 18:00,9.34
26/10/2026 18:15,8.2
26/10/2026 18:30,8.24
26/10/2026 18:45,10.4
26/10/2026 19:00,9.92
26/10/2026 19:15,16.88
26/10/2026 19:30,16.24
26/10/2026 19:45,16.8
26/10/2026 20:00,16.2
26/10/2026 20:15,14.78
26/10/2026 20:30,15
26/10/2026 20:45,15
26/10/2026 21:00,15.16
26/10/2026 21:15,14.94
26/10/2026 21:30,14.68
26/10/2026 21:45,15.28
26/10/2026 22:00,14.48
26/10/2026 22:15,12.68
26/10/2026 22:30,12.74
26/10/2026 22:45,12.72
26/10/2026 23:00,12.52
26/10/2026 23:15,12.28
26/10/2026 23:30,13.14
26/10/2026 23:45,12.16
27/10/2026,12.58
27/10/2026 00:15,12.4
27/10/2026 00:30,12.46
27/10/2026 00:45,12.44
27/10/2026 01:00,12.44
27/10/2026 01:15,12.32
27/10/2026 01:30,12.38
27/10/2026 01:45,11.72
27/10/2026 02:00,12.5
27/10/2026 02:15,12.66
27/10/2026 02:30,11.92
27/10/2026 02:45,12.4
27/10/2026 03:00,11.96
27/10/2026 03:15,12.56
27/10/2026 03:30,12.46
27/10/2026 03:45,11.86
27/10/2026 04:00,12.36
27/10/2026 04:15,12.06
27/10/2026 04:30,12.4
27/10/2026 04:45,12.06
27/10/2026 05:00,12.32
27/10/2026 05:15,12.68
27/10/2026 05:30,12.12
27/10/2026 05:45,12.52
27/10/2026 06:00,12.5
27/10/2026 06:15,15.52
27/10/2026 06:30,15.72
27/10/2026 06:45,17.24
27/10/2026 07:00,23.28
27/10/2026 07:15,20.9
27/10/2026 07:30,23.1
27/10/2026 07:45,23.14
27/10/2026 08:00,27.84
27/10/2026 08:15,24.86
27/10/2026 08:30,27.24
27/10/2026 08:45,20.96
27/10/2026 09:00,32.62
27/10/2026 09:15,35.3
27/10/2026 09:30,35
27/10/2026 09:45,43.18
27/10/2026 10:00,46.72
27/10/2026 10:15,41.44
27/10/2026 10:30,40.96
27/10/2026 10:45,41.28
27/10/2026 11:00,29.96
27/10/2026 11:15,19.94
27/10/2026 11:30,21.84
27/10/2026 11:45,23.76
27/10/2026 12:00,25.8
27/10/2026 12:15,34.08
27/10/2026 12:30,34.74
27/10/2026 12:45,38.46
27/10/2026 13:00,32.68
27/10/2026 13:15,29.92
27/10/2026 13:30,30.12
27/10/2026 13:45,29.4
27/10/2026 14:00,18.46
27/10/2026 14:15,18.2
27/10/2026 14:30,21.48
27/10/2026 14:45,21.48
27/10/2026 15:00,23.26
27/10/2026 15:15,21.58
27/10/2026 15:30,21.2
27/10/2026 15:45,18.58
27/10/2026 16:00,25.42
27/10/2026 16:15,34.38
27/10/2026 16:30,28.4
27/10/2026 16:45,31.64
27/10/2026 17:00,28.6
27/10/2026 17:15,26.1
27/10/2026 17:30,24.26
27/10/2026 17:45,23.4
27/10/2026 18:00,20
27/10/2026 18:15,20.38
27/10/2026 18:30,15.76
27/10/2026 18:45,8.92
27/10/2026 19:00,15.92
27/10/2026 19:15,16.64
27/10/2026 19:30,16.7
27/10/2026 19:45,15.94
27/10/2026 20:00,16.28
27/10/2026 20:15,15.38
27/10/2026 20:30,15.16
27/10/2026 20:45,15.22
27/10/2026 21:00,14.78
27/10/2026 21:15,15.36
27/10/2026 21:30,15.3
27/10/2026 21:45,14.74
27/10/2026 22:00,15.12
27/10/2026 22:15,13.02
27/10/2026 22:30,12.78
27/10/2026 22:45,12.96
27/10/2026 23:00,12.84
27/10/2026 23:15,12.58
27/10/2026 23:30,13.26
27/10/2026 23:45,12.32
28/10/2026,13.22
28/10/2026 00:15,12.76
28/10/2026 00:30,13.02
28/10/2026 00:45,13.06
28/10/2026 01:00,12.58
28/10/2026 01:15,13.08
28/10/2026 01:30,12.36
28/10/2026 01:45,12.76
28/10/2026 02:00,12.76
28/10/2026 02:15,12.64
28/10/2026 02:30,12.82
28/10/2026 02:45,12.56
28/10/2026 03:00,12.72
28/10/2026 03:15,13.28
28/10/2026 03:30,12.48
28/10/2026 03:45,12.86
28/10/2026 04:00,12.56
28/10/2026 04:15,12.94
28/10/2026 04:30,12.74
28/10/2026 04:45,12.44
28/10/2026 05:00,12.72
28/10/2026 05:15,13.3
28/10/2026 05:30,12.5
28/10/2026 05:45,12.86
28/10/2026 06:00,12.84
28/10/2026 06:15,15.64
28/10/2026 06:30,15.26
28/10/2026 06:45,14.98
28/10/2026 07:00,15.4
28/10/2026 07:15,14.96
28/10/2026 07:30,15.32
28/10/2026 07:45,15.2
28/10/2026 08:00,7.34
28/10/2026 08:15,6.36
28/10/2026 08:30,7.72
28/10/2026 08:45,7.84
28/10/2026 09:00,8.02
28/10/2026 09:15,8.04
28/10/2026 09:30,8.06
28/10/2026 09:45,7.8
28/10/2026 10:00,7.42
28/10/2026 10:15,8.02
28/10/2026 10:30,8.04
28/10/2026 10:45,7.98
28/10/2026 11:00,8.02
28/10/2026 11:15,8.08
28/10/2026 11:30,7.9
28/10/2026 11:45,7.82
28/10/2026 12:00,7.42
28/10/2026 12:15,7.86
28/10/2026 12:30,7.96
28/10/2026 12:45,7.64
28/10/2026 13:00,8.06
28/10/2026 13:15,7.66
28/10/2026 13:30,7.94
28/10/2026 13:45,7.74
28/10/2026 14:00,7.44
28/10/2026 14:15,8
28/10/2026 14:30,7.8
28/10/2026 14:45,8.06
28/10/2026 15:00,8.04
28/10/2026 15:15,7.78
28/10/2026 15:30,7.94
28/10/2026 15:45,7.88
28/10/2026 16:00,7.72
28/10/2026 16:15,7.94
28/10/2026 16:30,7.74
28/10/2026 16:45,8.04
28/10/2026 17:00,7.48
28/10/2026 17:15,7.98
28/10/2026 17:30,8.06
28/10/2026 17:45,7.58
28/10/2026 18:00,8.24
28/10/2026 18:15,7.56
28/10/2026 18:30,8.22
28/10/2026 18:45,14.46
28/10/2026 19:00,17.4
28/10/2026 19:15,16.9
28/10/2026 19:30,16.14
28/10/2026 19:45,16.54
28/10/2026 20:00,16.4
28/10/2026 20:15,15.22
28/10/2026 20:30,15.6
28/10/2026 20:45,15.36
28/10/2026 21:00,14.98
28/10/2026 21:15,15.56
28/10/2026 21:30,15.2
28/10/2026 21:45,15.24
28/10/2026 22:00,15.26
28/10/2026 22:15,13.06
28/10/2026 22:30,13.86
28/10/2026 22:45,12.94
28/10/2026 23:00,13.26
28/10/2026 23:15,13.3
28/10/2026 23:30,13.06
28/10/2026 23:45,13.1
29/10/2026,12.8
29/10/2026 00:15,13.3
29/10/2026 00:30,13.4
29/10/2026 00:45,12.9
29/10/2026 01:00,13.22
29/10/2026 01:15,12.94
29/10/2026 01:30,13.32
29/10/2026 01:45,13.38
29/10/2026 02:00,12.64
29/10/2026 02:15,13.24
29/10/2026 02:30,12.9
29/10/2026 02:45,12.94
29/10/2026 03:00,13.12
29/10/2026 03:15,12.74
29/10/2026 03:30,13.12
29/10/2026 03:45,12.68
29/10/2026 04:00,13.02
29/10/2026 04:15,13.16
29/10/2026 04:30,12.74
29/10/2026 04:45,12.9
29/10/2026 05:00,13.38
29/10/2026 05:15,13.02
29/10/2026 05:30,13.24
29/10/2026 05:45,12.66
29/10/2026 06:00,13.34
29/10/2026 06:15,15.4
29/10/2026 06:30,14.96
29/10/2026 06:45,17.12
29/10/2026 07:00,20.94
29/10/2026 07:15,23.58
29/10/2026 07:30,22.26
29/10/2026 07:45,31.76
29/10/2026 08:00,22.1
29/10/2026 08:15,22.16
29/10/2026 08:30,22.76
29/10/2026 08:45,25.78
29/10/2026 09:00,19.44
29/10/2026 09:15,23.18
29/10/2026 09:30,26.08
29/10/2026 09:45,27.64
29/10/2026 10:00,24.36
29/10/2026 10:15,23.96
29/10/2026 10:30,23.46
29/10/2026 10:45,22.84
29/10/2026 11:00,24.52
29/10/2026 11:15,29.2
29/10/2026 11:30,28.2
29/10/2026 11:45,29.94
29/10/2026 12:00,27.24
29/10/2026 12:15,29.48
29/10/2026 12:30,29.94
29/10/2026 12:45,29.96
29/10/2026 13:00,28.98
29/10/2026 13:15,28.18
29/10/2026 13:30,16.98
29/10/2026 13:45,19.52
29/10/2026 14:00,15.14
29/10/2026 14:15,16.54
29/10/2026 14:30,19.22
29/10/2026 14:45,24.76
29/10/2026 15:00,19.88
29/10/2026 15:15,22.68
29/10/2026 15:30,16.8
29/10/2026 15:45,20.92
29/10/2026 16:00,21.36
29/10/2026 16:15,25.66
29/10/2026 16:30,21.34
29/10/2026 16:45,15.02
29/10/2026 17:00,16.54
29/10/2026 17:15,9.68
29/10/2026 17:30,8.9
29/10/2026 17:45,8.26
29/10/2026 18:00,9.92
29/10/2026 18:15,14.5
29/10/2026 18:30,14.94
29/10/2026 18:45,14.86
29/10/2026 19:00,13.44
29/10/2026 19:15,21.7
29/10/2026 19:30,23.16
29/10/2026 19:45,21.86
29/10/2026 20:00,16.2
29/10/2026 20:15,14.86
29/10/2026 20:30,15.24
29/10/2026 20:45,14.7
29/10/2026 21:00,15.12
29/10/2026 21:15,15.36
29/10/2026 21:30,14.96
29/10/2026 21:45,15.44
29/10/2026 22:00,15.52
29/10/2026 22:15,13.18
29/10/2026 22:30,13.2
29/10/2026 22:45,12.78
29/10/2026 23:00,13.1
29/10/2026 23:15,13.16
29/10/2026 23:30,12.94
29/10/2026 23:45,13.04
30/10/2026,13.04
30/10/2026 00:15,13.3
30/10/2026 00:30,13.18
30/10/2026 00:45,12.72
30/10/2026 01:00,13.08
30/10/2026 01:15,13.18
30/10/2026 01:30,12.46
30/10/2026 01:45,12.86
30/10/2026 02:00,12.94
30/10/2026 02:15,12.76
30/10/2026 02:30,13.08
30/10/2026 02:45,12.52
30/10/2026 03:00,13.1
30/10/2026 03:15,13.3
30/10/2026 03:30,12.66
30/10/2026 03:45,12.74
30/10/2026 04:00,12.86
30/10/2026 04:15,12.7
30/10/2026 04:30,12.96
30/10/2026 04:45,12.8
30/10/2026 05:00,12.82
30/10/2026 05:15,13.28
30/10/2026 05:30,12.9
30/10/2026 05:45,13.42
30/10/2026 06:00,13.64
30/10/2026 06:15,14.92
30/10/2026 06:30,15.2
30/10/2026 06:45,16.52
30/10/2026 07:00,21.04
30/10/2026 07:15,18.26
30/10/2026 07:30,23.66
30/10/2026 07:45,23.28
30/10/2026 08:00,18.68
30/10/2026 08:15,13.96
30/10/2026 08:30,14.56
30/10/2026 08:45,15.12
30/10/2026 09:00,15.06
30/10/2026 09:15,16.68
30/10/2026 09:30,15
30/10/2026 09:45,18.18
30/10/2026 10:00,11.38
30/10/2026 10:15,11.52
30/10/2026 10:30,11.26
30/10/2026 10:45,11.46
30/10/2026 11:00,14.42
30/10/2026 11:15,16.7
30/10/2026 11:30,21.86
30/10/2026 11:45,24.04
30/10/2026 12:00,16.42
30/10/2026 12:15,21.58
30/10/2026 12:30,21.72
30/10/2026 12:45,19.9
30/10/2026 13:00,19.86
30/10/2026 13:15,19.36
30/10/2026 13:30,19.96
30/10/2026 13:45,13.74
30/10/2026 14:00,18.26
30/10/2026 14:15,15.86
30/10/2026 14:30,13.56
30/10/2026 14:45,15.44
30/10/2026 15:00,14.64
30/10/2026 15:15,8.44
30/10/2026 15:30,8.86
30/10/2026 15:45,8.82
30/10/2026 16:00,7.62
30/10/2026 16:15,8.12
30/10/2026 16:30,7.62
30/10/2026 16:45,8.02
30/10/2026 17:00,7.52
30/10/2026 17:15,7.72
30/10/2026 17:30,7.94
30/10/2026 17:45,7.34
30/10/2026 18:00,7.62
30/10/2026 18:15,7.32
30/10/2026 18:30,7.76
30/10/2026 18:45,7.32
30/10/2026 19:00,7.16
30/10/2026 19:15,15.06
30/10/2026 19:30,16.28
30/10/2026 19:45,16.86
30/10/2026 20:00,16.02
30/10/2026 20:15,15.4
30/10/2026 20:30,15.12
30/10/2026 20:45,15.28
30/10/2026 21:00,15.14
30/10/2026 21:15,15.38
30/10/2026 21:30,15.1
30/10/2026 21:45,15.16
30/10/2026 22:00,15.1
30/10/2026 22:15,12.86
30/10/2026 22:30,13.7
30/10/2026 22:45,12.72
30/10/2026 23:00,13.14
30/10/2026 23:15,12.72
30/10/2026 23:30,13.12
30/10/2026 23:45,12.84
31/10/2026,12.86
31/10/2026 00:15,13.24
31/10/2026 00:30,12.76
31/10/2026 00:45,13.04
31/10/2026 01:00,12.88
31/10/2026 01:15,13.2
31/10/2026 01:30,12.58
31/10/2026 01:45,12.7
31/10/2026 02:00,13.36
31/10/2026 02:15,12.76
31/10/2026 02:30,13.14
31/10/2026 02:45,12.48
31/10/2026 03:00,12.98
31/10/2026 03:15,13
31/10/2026 03:30,13.08
31/10/2026 03:45,12.56
31/10/2026 04:00,12.62
31/10/2026 04:15,13.1
31/10/2026 04:30,12.8
31/10/2026 04:45,12.86
31/10/2026 05:00,12.66
31/10/2026 05:15,13.26
31/10/2026 05:30,13.04
31/10/2026 05:45,13.22
31/10/2026 06:00,13.64
31/10/2026 06:15,15.18
31/10/2026 06:30,15.94
31/10/2026 06:45,15.06
31/10/2026 07:00,15.54
31/10/2026 07:15,15.22
31/10/2026 07:30,15.42
31/10/2026 07:45,15.5
31/10/2026 08:00,9.84
31/10/2026 08:15,5.88
31/10/2026 08:30,6.8
31/10/2026 08:45,6.9
31/10/2026 09:00,7.38
31/10/2026 09:15,6.88
31/10/2026 09:30,7.44
31/10/2026 09:45,6.46
31/10/2026 10:00,6.56
31/10/2026 10:15,7.02
31/10/2026 10:30,6.74
31/10/2026 10:45,6.96
31/10/2026 11:00,6.74
31/10/2026 11:15,7.12
31/10/2026 11:30,6.44
31/10/2026 11:45,6.8
31/10/2026 12:00,6.72
31/10/2026 12:15,6.9
31/10/2026 12:30,6.62
31/10/2026 12:45,6.54
31/10/2026 13:00,7.18
31/10/2026 13:15,6.8
31/10/2026 13:30,7.02
31/10/2026 13:45,6.66
31/10/2026 14:00,6.88
31/10/2026 14:15,7.46
31/10/2026 14:30,6.66
31/10/2026 14:45,7.1
31/10/2026 15:00,6.88
31/10/2026 15:15,6.82
31/10/2026 15:30,7.08
31/10/2026 15:45,6.58
31/10/2026 16:00,7.12
31/10/2026 16:15,6.88
31/10/2026 16:30,7.4
31/10/2026 16:45,6.58
31/10/2026 17:00,6.92
31/10/2026 17:15,6.82
31/10/2026 17:30,6.7
31/10/2026 17:45,6.84
31/10/2026 18:00,6.72
31/10/2026 18:15,7
31/10/2026 18:30,7.34
31/10/2026 18:45,6.34
31/10/2026 19:00,9.06
31/10/2026 19:15,16.16
31/10/2026 19:30,16.5
31/10/2026 19:45,16.2
31/10/2026 20:00,15.38
31/10/2026 20:15,15.56
31/10/2026 20:30,15.34
31/10/2026 20:45,15.36
31/10/2026 21:00,15.12
31/10/2026 21:15,15.38
31/10/2026 21:30,15.6
31/10/2026 21:45,15.22
31/10/2026 22:00,15.62
31/10/2026 22:15,13
31/10/2026 22:30,12.92
31/10/2026 22:45,13.3
31/10/2026 23:00,12.96
31/10/2026 23:15,13.34
31/10/2026 23:30,12.88
31/10/2026 23:45,13.2
01/11/2026,12.92
01/11/2026 00:15,12.96
01/11/2026 00:30,13.36
01/11/2026 00:45,12.84
01/11/2026 01:00,13.82
01/11/2026 01:15,13.08
01/11/2026 01:30,13.08
01/11/2026 01:45,13.26
01/11/2026 02:00,13.04
01/11/2026 02:15,13.52
01/11/2026 02:30,13.04
01/11/2026 02:45,12.9
01/11/2026 03:00,13.6
01/11/2026 03:15,13.1
01/11/2026 03:30,13.22
01/11/2026 03:45,12.9
01/11/2026 04:00,13.32
01/11/2026 04:15,13.1
01/11/2026 04:30,13.74
01/11/2026 04:45,12.84
01/11/2026 05:00,13.06
01/11/2026 05:15,13.5
01/11/2026 05:30,12.96
01/11/2026 05:45,13.28
01/11/2026 06:00,13.26
01/11/2026 06:15,15.36
01/11/2026 06:30,15.86
01/11/2026 06:45,15.22
01/11/2026 07:00,20.52
01/11/2026 07:15,19.04
01/11/2026 07:30,19.06
01/11/2026 07:45,27.32
01/11/2026 08:00,39.32
01/11/2026 08:15,31
01/11/2026 08:30,34.9
01/11/2026 08:45,34.64
01/11/2026 09:00,34.62
01/11/2026 09:15,46.14
01/11/2026 09:30,44.94
01/11/2026 09:45,46.94
01/11/2026 10:00,42.72
01/11/2026 10:15,40.88
01/11/2026 10:30,40.82
01/11/2026 10:45,40.46
01/11/2026 11:00,38.6
01/11/2026 11:15,33.58
01/11/2026 11:30,31.52
01/11/2026 11:45,36.54
01/11/2026 12:00,33.16
01/11/2026 12:15,32.7
01/11/2026 12:30,35.86
01/11/2026 12:45,33.6
01/11/2026 13:00,29.92
01/11/2026 13:15,30.26
01/11/2026 13:30,30.88
01/11/2026 13:45,33.12
01/11/2026 14:00,33.28
01/11/2026 14:15,34.48
01/11/2026 14:30,35.04
01/11/2026 14:45,32.66
01/11/2026 15:00,30.36
01/11/2026 15:15,33.06
01/11/2026 15:30,34.38
01/11/2026 15:45,33.74
01/11/2026 16:00,32.72
01/11/2026 16:15,25.38
01/11/2026 16:30,17.24
01/11/2026 16:45,18.32
01/11/2026 17:00,19.24
01/11/2026 17:15,17.28
01/11/2026 17:30,13.5
01/11/2026 17:45,13.76
01/11/2026 18:00,9.26
01/11/2026 18:15,9.48
01/11/2026 18:30,10.42
01/11/2026 18:45,13.76
01/11/2026 19:00,17.92
01/11/2026 19:15,18.06
01/11/2026 19:30,19.44
01/11/2026 19:45,18.94
01/11/2026 20:00,19.2
01/11/2026 20:15,17.96
01/11/2026 20:30,18.06
01/11/2026 20:45,17.7
01/11/2026 21:00,18.44
01/11/2026 21:15,18.1
01/11/2026 21:30,18.28
01/11/2026 21:45,17.98
01/11/2026 22:00,17.94
01/11/2026 22:15,16.16
01/11/2026 22:30,15.62
01/11/2026 22:45,14.84
01/11/2026 23:00,13.46
01/11/2026 23:15,13.22
01/11/2026 23:30,13.2
01/11/2026 23:45,12.68
02/11/2026,13.24
02/11/2026 00:15,12.78
02/11/2026 00:30,13.36
02/11/2026 00:45,12.64
02/11/2026 01:00,13.2
02/11/2026 01:15,12.92
02/11/2026 01:30,12.88
02/11/2026 01:45,12.64
02/11/2026 02:00,13.5
02/11/2026 02:15,13.18
02/11/2026 02:30,12.68
02/11/2026 02:45,13.08
02/11/2026 03:00,12.6
02/11/2026 03:15,13.28
02/11/2026 03:30,13.02
02/11/2026 03:45,12.6
02/11/2026 04:00,13.04
02/11/2026 04:15,12.82
02/11/2026 04:30,12.92
02/11/2026 04:45,12.66
02/11/2026 05:00,13.02
02/11/2026 05:15,13.4
02/11/2026 05:30,13.08
02/11/2026 05:45,12.94
02/11/2026 06:00,13.1
02/11/2026 06:15,15.04
02/11/2026 06:30,15.6
02/11/2026 06:45,15
02/11/2026 07:00,18.68
02/11/2026 07:15,20.28
