valid_time,number,expver,ssrd
2024-09-28 06:00:00,0,0001,96176.19
2024-09-28 07:00:00,0,0001,453087.7
2024-09-28 08:00:00,0,0001,1005141.4
2024-09-28 09:00:00,0,0001,1331366.0
2024-09-28 10:00:00,0,0001,1664311.0
2024-09-28 11:00:00,0,0001,1817986.0
2024-09-28 12:00:00,0,0001,1534719.0
2024-09-28 13:00:00,0,0001,1553279.0
2024-09-28 14:00:00,0,0001,1096025.0
2024-09-28 15:00:00,0,0001,879149.6
2024-09-28 16:00:00,0,0001,384833.56
2024-09-28 17:00:00,0,0001,67789.94
2024-09-28 18:00:00,0,0001,0.0
2024-09-28 19:00:00,0,0001,0.0
2024-09-28 20:00:00,0,0001,0.0
2024-09-28 21:00:00,0,0001,0.0
2024-09-28 22:00:00,0,0001,0.0
2024-09-28 23:00:00,0,0001,0.0
2024-09-29 00:00:00,0,0001,0.0
2024-09-29 01:00:00,0,0001,0.0
2024-09-29 02:00:00,0,0001,0.0
2024-09-29 03:00:00,0,0001,0.0
2024-09-29 04:00:00,0,0001,0.0
2024-09-29 05:00:00,0,0001,0.0
2024-09-29 06:00:00,0,0001,100336.31
2024-09-29 07:00:00,0,0001,511495.38
2024-09-29 08:00:00,0,0001,1005382.6
2024-09-29 09:00:00,0,0001,1444287.0
2024-09-29 10:00:00,0,0001,1776494.0
2024-09-29 11:00:00,0,0001,1626112.0
2024-09-29 12:00:00,0,0001,1404379.0
2024-09-29 13:00:00,0,0001,1162647.0
2024-09-29 14:00:00,0,0001,739718.75
2024-09-29 15:00:00,0,0001,597477.7
2024-09-29 16:00:00,0,0001,306137.38
2024-09-29 17:00:00,0,0001,48065.027
2024-09-29 18:00:00,0,0001,0.0
2024-09-29 19:00:00,0,0001,0.0
2024-09-29 20:00:00,0,0001,0.0
2024-09-29 21:00:00,0,0001,0.0
2024-09-29 22:00:00,0,0001,0.0
2024-09-29 23:00:00,0,0001,0.0
2024-09-30 00:00:00,0,0001,0.0
2024-09-30 01:00:00,0,0001,0.0
2024-09-30 02:00:00,0,0001,0.0
2024-09-30 03:00:00,0,0001,0.0
2024-09-30 04:00:00,0,0001,0.0
2024-09-30 05:00:00,0,0001,0.0
2024-09-30 06:00:00,0,0001,71283.06
2024-09-30 07:00:00,0,0001,359631.3
2024-09-30 08:00:00,0,0001,781549.4
2024-09-30 09:00:00,0,0001,1146853.0
2024-09-30 10:00:00,0,0001,1604918.0
2024-09-30 11:00:00,0,0001,1745168.0
2024-09-30 12:00:00,0,0001,1779778.0
2024-09-30 13:00:00,0,0001,1432846.0
2024-09-30 14:00:00,0,0001,1045688.1
2024-09-30 15:00:00,0,0001,867767.44
2024-09-30 16:00:00,0,0001,443658.0
2024-09-30 17:00:00,0,0001,64040.5
2024-09-30 18:00:00,0,0001,0.0
2024-09-30 19:00:00,0,0001,0.0
2024-09-30 20:00:00,0,0001,0.0
2024-09-30 21:00:00,0,0001,0.0
2024-09-30 22:00:00,0,0001,0.0
2024-09-30 23:00:00,0,0001,0.0
2024-10-01 00:00:00,0,0001,0.0
2024-10-01 01:00:00,0,0001,0.0
2024-10-01 02:00:00,0,0001,0.0
2024-10-01 03:00:00,0,0001,0.0
2024-10-01 04:00:00,0,0001,0.0
2024-10-01 05:00:00,0,0001,0.0
2024-10-01 06:00:00,0,0001,30890.516
2024-10-01 07:00:00,0,0001,69669.125
2024-10-01 08:00:00,0,0001,124110.69
2024-10-01 09:00:00,0,0001,125139.625
2024-10-01 10:00:00,0,0001,249912.75
2024-10-01 11:00:00,0,0001,781482.7
2024-10-01 12:00:00,0,0001,838592.1
2024-10-01 13:00:00,0,0001,577505.56
2024-10-01 14:00:00,0,0001,680885.5
2024-10-01 15:00:00,0,0001,496581.06
2024-10-01 16:00:00,0,0001,213142.19
2024-10-01 17:00:00,0,0001,33218.25
2024-10-01 18:00:00,0,0001,0.0
2024-10-01 19:00:00,0,0001,0.0
2024-10-01 20:00:00,0,0001,0.0
2024-10-01 21:00:00,0,0001,0.0
2024-10-01 22:00:00,0,0001,0.0
2024-10-01 23:00:00,0,0001,0.0
2024-10-02 00:00:00,0,0001,0.0
2024-10-02 01:00:00,0,0001,0.0
2024-10-02 02:00:00,0,0001,0.0
2024-10-02 03:00:00,0,0001,0.0
2024-10-02 04:00:00,0,0001,0.0
2024-10-02 05:00:00,0,0001,0.0
2024-10-02 06:00:00,0,0001,33516.277
2024-10-02 07:00:00,0,0001,114724.375
2024-10-02 08:00:00,0,0001,209026.38
2024-10-02 09:00:00,0,0001,494272.44
2024-10-02 10:00:00,0,0001,439181.62
2024-10-02 11:00:00,0,0001,792438.5
2024-10-02 12:00:00,0,0001,767983.6
2024-10-02 13:00:00,0,0001,657972.25
2024-10-02 14:00:00,0,0001,649183.5
2024-10-02 15:00:00,0,0001,230494.31
2024-10-02 16:00:00,0,0001,89506.94
2024-10-02 17:00:00,0,0001,14783.156
2024-10-02 18:00:00,0,0001,0.0
2024-10-02 19:00:00,0,0001,0.0
2024-10-02 20:00:00,0,0001,0.0
2024-10-02 21:00:00,0,0001,0.0
2024-10-02 22:00:00,0,0001,0.0
2024-10-02 23:00:00,0,0001,0.0
2024-10-03 00:00:00,0,0001,0.0
2024-10-03 01:00:00,0,0001,0.0
2024-10-03 02:00:00,0,0001,0.0
2024-10-03 03:00:00,0,0001,0.0
2024-10-03 04:00:00,0,0001,0.0
2024-10-03 05:00:00,0,0001,0.0
2024-10-03 06:00:00,0,0001,28414.395
2024-10-03 07:00:00,0,0001,299946.8
2024-10-03 08:00:00,0,0001,401948.8
2024-10-03 09:00:00,0,0001,591630.06
2024-10-03 10:00:00,0,0001,650349.56
2024-10-03 11:00:00,0,0001,991703.9
2024-10-03 12:00:00,0,0001,634467.1
2024-10-03 13:00:00,0,0001,552141.4
2024-10-03 14:00:00,0,0001,455118.06
2024-10-03 15:00:00,0,0001,387701.44
2024-10-03 16:00:00,0,0001,145277.56
2024-10-03 17:00:00,0,0001,22437.727
2024-10-03 18:00:00,0,0001,0.0
2024-10-03 19:00:00,0,0001,0.0
2024-10-03 20:00:00,0,0001,0.0
2024-10-03 21:00:00,0,0001,0.0
2024-10-03 22:00:00,0,0001,0.0
2024-10-03 23:00:00,0,0001,0.0
2024-10-04 00:00:00,0,0001,0.0
2024-10-04 01:00:00,0,0001,0.0
2024-10-04 02:00:00,0,0001,0.0
2024-10-04 03:00:00,0,0001,0.0
2024-10-04 04:00:00,0,0001,0.0
2024-10-04 05:00:00,0,0001,0.0
2024-10-04 06:00:00,0,0001,32050.324
2024-10-04 07:00:00,0,0001,202475.94
2024-10-04 08:00:00,0,0001,556170.1
2024-10-04 09:00:00,0,0001,666825.2
2024-10-04 10:00:00,0,0001,755403.7
2024-10-04 11:00:00,0,0001,1006653.3
2024-10-04 12:00:00,0,0001,1123452.0
2024-10-04 13:00:00,0,0001,996538.4
2024-10-04 14:00:00,0,0001,863094.9
2024-10-04 15:00:00,0,0001,499601.06
2024-10-04 16:00:00,0,0001,184958.75
2024-10-04 17:00:00,0,0001,20083.45
2024-10-04 18:00:00,0,0001,0.0
2024-10-04 19:00:00,0,0001,0.0
2024-10-04 20:00:00,0,0001,0.0
2024-10-04 21:00:00,0,0001,0.0
2024-10-04 22:00:00,0,0001,0.0
2024-10-04 23:00:00,0,0001,0.0
2024-10-05 00:00:00,0,0001,0.0
2024-10-05 01:00:00,0,0001,0.0
2024-10-05 02:00:00,0,0001,0.0
2024-10-05 03:00:00,0,0001,0.0
2024-10-05 04:00:00,0,0001,0.0
2024-10-05 05:00:00,0,0001,0.0
2024-10-05 06:00:00,0,0001,48446.86
2024-10-05 07:00:00,0,0001,230966.81
2024-10-05 08:00:00,0,0001,355241.7
2024-10-05 09:00:00,0,0001,501285.62
2024-10-05 10:00:00,0,0001,742679.06
2024-10-05 11:00:00,0,0001,1293585.0
2024-10-05 12:00:00,0,0001,1317055.0
2024-10-05 13:00:00,0,0001,1011516.8
2024-10-05 14:00:00,0,0001,674030.4
2024-10-05 15:00:00,0,0001,362091.56
2024-10-05 16:00:00,0,0001,202834.81
2024-10-05 17:00:00,0,0001,20263.09
2024-10-05 18:00:00,0,0001,0.0
2024-10-05 19:00:00,0,0001,0.0
2024-10-05 20:00:00,0,0001,0.0
2024-10-05 21:00:00,0,0001,0.0
2024-10-05 22:00:00,0,0001,0.0
2024-10-05 23:00:00,0,0001,0.0
2024-10-06 00:00:00,0,0001,0.0
2024-10-06 01:00:00,0,0001,0.0
2024-10-06 02:00:00,0,0001,0.0
2024-10-06 03:00:00,0,0001,0.0
2024-10-06 04:00:00,0,0001,0.0
2024-10-06 05:00:00,0,0001,0.0
2024-10-06 06:00:00,0,0001,27647.207
2024-10-06 07:00:00,0,0001,263071.06
2024-10-06 08:00:00,0,0001,601411.6
2024-10-06 09:00:00,0,0001,907219.44
2024-10-06 10:00:00,0,0001,1027210.75
2024-10-06 11:00:00,0,0001,957293.4
2024-10-06 12:00:00,0,0001,806898.6
2024-10-06 13:00:00,0,0001,543004.44
2024-10-06 14:00:00,0,0001,474947.38
2024-10-06 15:00:00,0,0001,332135.2
2024-10-06 16:00:00,0,0001,103303.94
2024-10-06 17:00:00,0,0001,6669.793
2024-10-06 18:00:00,0,0001,0.0
2024-10-06 19:00:00,0,0001,0.0
2024-10-06 20:00:00,0,0001,0.0
2024-10-06 21:00:00,0,0001,0.0
2024-10-06 22:00:00,0,0001,0.0
2024-10-06 23:00:00,0,0001,0.0
2024-10-07 00:00:00,0,0001,0.0
2024-10-07 01:00:00,0,0001,0.0
2024-10-07 02:00:00,0,0001,0.0
2024-10-07 03:00:00,0,0001,0.0
2024-10-07 04:00:00,0,0001,0.0
2024-10-07 05:00:00,0,0001,0.0
2024-10-07 06:00:00,0,0001,45820.99
2024-10-07 07:00:00,0,0001,363973.3
2024-10-07 08:00:00,0,0001,714036.5
2024-10-07 09:00:00,0,0001,751742.5
2024-10-07 10:00:00,0,0001,561544.56
2024-10-07 11:00:00,0,0001,521007.3
2024-10-07 12:00:00,0,0001,840516.0
2024-10-07 13:00:00,0,0001,813233.4
2024-10-07 14:00:00,0,0001,950116.1
2024-10-07 15:00:00,0,0001,332636.94
2024-10-07 16:00:00,0,0001,161554.44
2024-10-07 17:00:00,0,0001,9088.117
2024-10-07 18:00:00,0,0001,0.0
2024-10-07 19:00:00,0,0001,0.0
2024-10-07 20:00:00,0,0001,0.0
2024-10-07 21:00:00,0,0001,0.0
2024-10-07 22:00:00,0,0001,0.0
2024-10-07 23:00:00,0,0001,0.0
2024-10-08 00:00:00,0,0001,0.0
2024-10-08 01:00:00,0,0001,0.0
2024-10-08 02:00:00,0,0001,0.0
2024-10-08 03:00:00,0,0001,0.0
2024-10-08 04:00:00,0,0001,0.0
2024-10-08 05:00:00,0,0001,0.0
2024-10-08 06:00:00,0,0001,18483.664
2024-10-08 07:00:00,0,0001,174169.0
2024-10-08 08:00:00,0,0001,197307.62
2024-10-08 09:00:00,0,0001,309035.75
2024-10-08 10:00:00,0,0001,693780.7
2024-10-08 11:00:00,0,0001,1313386.0
2024-10-08 12:00:00,0,0001,1616518.0
2024-10-08 13:00:00,0,0001,820526.0
2024-10-08 14:00:00,0,0001,745713.5
2024-10-08 15:00:00,0,0001,387346.75
2024-10-08 16:00:00,0,0001,141375.69
2024-10-08 17:00:00,0,0001,6592.117
2024-10-08 18:00:00,0,0001,0.0
2024-10-08 19:00:00,0,0001,0.0
2024-10-08 20:00:00,0,0001,0.0
2024-10-08 21:00:00,0,0001,0.0
2024-10-08 22:00:00,0,0001,0.0
2024-10-08 23:00:00,0,0001,0.0
2024-10-09 00:00:00,0,0001,0.0
2024-10-09 01:00:00,0,0001,0.0
2024-10-09 02:00:00,0,0001,0.0
2024-10-09 03:00:00,0,0001,0.0
2024-10-09 04:00:00,0,0001,0.0
2024-10-09 05:00:00,0,0001,0.0
2024-10-09 06:00:00,0,0001,30117.836
2024-10-09 07:00:00,0,0001,198170.62
2024-10-09 08:00:00,0,0001,629280.8
2024-10-09 09:00:00,0,0001,1074479.0
2024-10-09 10:00:00,0,0001,1200296.0
2024-10-09 11:00:00,0,0001,1332461.0
2024-10-09 12:00:00,0,0001,1493409.0
2024-10-09 13:00:00,0,0001,1396303.0
2024-10-09 14:00:00,0,0001,983100.2
2024-10-09 15:00:00,0,0001,462123.8
2024-10-09 16:00:00,0,0001,124787.875
2024-10-09 17:00:00,0,0001,5017.2734
2024-10-09 18:00:00,0,0001,0.0
2024-10-09 19:00:00,0,0001,0.0
2024-10-09 20:00:00,0,0001,0.0
2024-10-09 21:00:00,0,0001,0.0
2024-10-09 22:00:00,0,0001,0.0
2024-10-09 23:00:00,0,0001,0.0
2024-10-10 00:00:00,0,0001,0.0
2024-10-10 01:00:00,0,0001,0.0
2024-10-10 02:00:00,0,0001,0.0
2024-10-10 03:00:00,0,0001,0.0
2024-10-10 04:00:00,0,0001,0.0
2024-10-10 05:00:00,0,0001,0.0
2024-10-10 06:00:00,0,0001,10893.207
2024-10-10 07:00:00,0,0001,178189.12
2024-10-10 08:00:00,0,0001,206041.0
2024-10-10 09:00:00,0,0001,257646.81
2024-10-10 10:00:00,0,0001,106648.75
2024-10-10 11:00:00,0,0001,277884.62
2024-10-10 12:00:00,0,0001,813406.3
2024-10-10 13:00:00,0,0001,1167025.0
2024-10-10 14:00:00,0,0001,746868.2
2024-10-10 15:00:00,0,0001,523628.8
2024-10-10 16:00:00,0,0001,135606.44
2024-10-10 17:00:00,0,0001,6580.1953
2024-10-10 18:00:00,0,0001,0.0
2024-10-10 19:00:00,0,0001,0.0
2024-10-10 20:00:00,0,0001,0.0
2024-10-10 21:00:00,0,0001,0.0
2024-10-10 22:00:00,0,0001,0.0
2024-10-10 23:00:00,0,0001,0.0
2024-10-11 00:00:00,0,0001,0.0
2024-10-11 01:00:00,0,0001,0.0
2024-10-11 02:00:00,0,0001,0.0
2024-10-11 03:00:00,0,0001,0.0
2024-10-11 04:00:00,0,0001,0.0
2024-10-11 05:00:00,0,0001,0.0
2024-10-11 06:00:00,0,0001,26329.012
2024-10-11 07:00:00,0,0001,169563.44
2024-10-11 08:00:00,0,0001,539310.75
2024-10-11 09:00:00,0,0001,1038864.25
2024-10-11 10:00:00,0,0001,1440344.0
2024-10-11 11:00:00,0,0001,1290041.0
2024-10-11 12:00:00,0,0001,1436590.0
2024-10-11 13:00:00,0,0001,1234764.0
2024-10-11 14:00:00,0,0001,863953.8
2024-10-11 15:00:00,0,0001,569654.25
2024-10-11 16:00:00,0,0001,229720.06
2024-10-11 17:00:00,0,0001,6349.75
2024-10-11 18:00:00,0,0001,0.0
2024-10-11 19:00:00,0,0001,0.0
2024-10-11 20:00:00,0,0001,0.0
2024-10-11 21:00:00,0,0001,0.0
2024-10-11 22:00:00,0,0001,0.0
2024-10-11 23:00:00,0,0001,0.0
2024-10-12 00:00:00,0,0001,0.0
2024-10-12 01:00:00,0,0001,0.0
2024-10-12 02:00:00,0,0001,0.0
2024-10-12 03:00:00,0,0001,0.0
2024-10-12 04:00:00,0,0001,0.0
2024-10-12 05:00:00,0,0001,0.0
2024-10-12 06:00:00,0,0001,25496.375
2024-10-12 07:00:00,0,0001,336099.3
2024-10-12 08:00:00,0,0001,799574.4
2024-10-12 09:00:00,0,0001,1223397.0
2024-10-12 10:00:00,0,0001,1529230.0
2024-10-12 11:00:00,0,0001,1679146.0
2024-10-12 12:00:00,0,0001,1613663.0
2024-10-12 13:00:00,0,0001,1440896.0
2024-10-12 14:00:00,0,0001,1029669.06
2024-10-12 15:00:00,0,0001,448777.25
2024-10-12 16:00:00,0,0001,118708.0
2024-10-12 17:00:00,0,0001,2918.8762
2024-10-12 18:00:00,0,0001,0.0
2024-10-12 19:00:00,0,0001,0.0
2024-10-12 20:00:00,0,0001,0.0
2024-10-12 21:00:00,0,0001,0.0
2024-10-12 22:00:00,0,0001,0.0
2024-10-12 23:00:00,0,0001,0.0
2024-10-13 00:00:00,0,0001,0.0
2024-10-13 01:00:00,0,0001,0.0
2024-10-13 02:00:00,0,0001,0.0
2024-10-13 03:00:00,0,0001,0.0
2024-10-13 04:00:00,0,0001,0.0
2024-10-13 05:00:00,0,0001,0.0
2024-10-13 06:00:00,0,0001,11571.434
2024-10-13 07:00:00,0,0001,292774.75
2024-10-13 08:00:00,0,0001,704370.4
2024-10-13 09:00:00,0,0001,1010904.5
2024-10-13 10:00:00,0,0001,1118863.0
2024-10-13 11:00:00,0,0001,1176545.0
2024-10-13 12:00:00,0,0001,1159371.0
2024-10-13 13:00:00,0,0001,922759.9
2024-10-13 14:00:00,0,0001,649022.56
2024-10-13 15:00:00,0,0001,443670.56
2024-10-13 16:00:00,0,0001,167054.06
2024-10-13 17:00:00,0,0001,1766.4866
2024-10-13 18:00:00,0,0001,0.0
2024-10-13 19:00:00,0,0001,0.0
2024-10-13 20:00:00,0,0001,0.0
2024-10-13 21:00:00,0,0001,0.0
2024-10-13 22:00:00,0,0001,0.0
2024-10-13 23:00:00,0,0001,0.0
2024-10-14 00:00:00,0,0001,0.0
2024-10-14 01:00:00,0,0001,0.0
2024-10-14 02:00:00,0,0001,0.0
2024-10-14 03:00:00,0,0001,0.0
2024-10-14 04:00:00,0,0001,0.0
2024-10-14 05:00:00,0,0001,0.0
2024-10-14 06:00:00,0,0001,17458.223
2024-10-14 07:00:00,0,0001,293949.62
2024-10-14 08:00:00,0,0001,745743.8
2024-10-14 09:00:00,0,0001,1072392.0
2024-10-14 10:00:00,0,0001,1246323.0
2024-10-14 11:00:00,0,0001,1300317.0
2024-10-14 12:00:00,0,0001,1067668.0
2024-10-14 13:00:00,0,0001,839057.8
2024-10-14 14:00:00,0,0001,786101.8
2024-10-14 15:00:00,0,0001,329631.06
2024-10-14 16:00:00,0,0001,85434.125
2024-10-14 17:00:00,0,0001,1228.9731
2024-10-14 18:00:00,0,0001,0.0
2024-10-14 19:00:00,0,0001,0.0
2024-10-14 20:00:00,0,0001,0.0
2024-10-14 21:00:00,0,0001,0.0
2024-10-14 22:00:00,0,0001,0.0
2024-10-14 23:00:00,0,0001,0.0
2024-10-15 00:00:00,0,0001,0.0
2024-10-15 01:00:00,0,0001,0.0
2024-10-15 02:00:00,0,0001,0.0
2024-10-15 03:00:00,0,0001,0.0
2024-10-15 04:00:00,0,0001,0.0
2024-10-15 05:00:00,0,0001,0.0
2024-10-15 06:00:00,0,0001,11199.824
2024-10-15 07:00:00,0,0001,268876.88
2024-10-15 08:00:00,0,0001,688321.56
2024-10-15 09:00:00,0,0001,1042125.7
2024-10-15 10:00:00,0,0001,1375587.0
2024-10-15 11:00:00,0,0001,1180242.0
2024-10-15 12:00:00,0,0001,1204088.0
2024-10-15 13:00:00,0,0001,1069413.0
2024-10-15 14:00:00,0,0001,888618.5
2024-10-15 15:00:00,0,0001,622401.9
2024-10-15 16:00:00,0,0001,184527.69
2024-10-15 17:00:00,0,0001,998.6814
2024-10-15 18:00:00,0,0001,0.0
2024-10-15 19:00:00,0,0001,0.0
2024-10-15 20:00:00,0,0001,0.0
2024-10-15 21:00:00,0,0001,0.0
2024-10-15 22:00:00,0,0001,0.0
2024-10-15 23:00:00,0,0001,0.0
2024-10-16 00:00:00,0,0001,0.0
2024-10-16 01:00:00,0,0001,0.0
2024-10-16 02:00:00,0,0001,0.0
2024-10-16 03:00:00,0,0001,0.0
2024-10-16 04:00:00,0,0001,0.0
2024-10-16 05:00:00,0,0001,0.0
2024-10-16 06:00:00,0,0001,12005.703
2024-10-16 07:00:00,0,0001,257687.38
2024-10-16 08:00:00,0,0001,708299.25
2024-10-16 09:00:00,0,0001,1165350.0
2024-10-16 10:00:00,0,0001,1475021.0
2024-10-16 11:00:00,0,0001,1622286.0
2024-10-16 12:00:00,0,0001,1599158.0
2024-10-16 13:00:00,0,0001,1402130.0
2024-10-16 14:00:00,0,0001,1059386.0
2024-10-16 15:00:00,0,0001,617171.5
2024-10-16 16:00:00,0,0001,179524.94
2024-10-16 17:00:00,0,0001,384.19482
2024-10-16 18:00:00,0,0001,0.0
2024-10-16 19:00:00,0,0001,0.0
2024-10-16 20:00:00,0,0001,0.0
2024-10-16 21:00:00,0,0001,0.0
2024-10-16 22:00:00,0,0001,0.0
2024-10-16 23:00:00,0,0001,0.0
2024-10-17 00:00:00,0,0001,0.0
2024-10-17 01:00:00,0,0001,0.0
2024-10-17 02:00:00,0,0001,0.0
2024-10-17 03:00:00,0,0001,0.0
2024-10-17 04:00:00,0,0001,0.0
2024-10-17 05:00:00,0,0001,0.0
2024-10-17 06:00:00,0,0001,10136.773
2024-10-17 07:00:00,0,0001,252757.31
2024-10-17 08:00:00,0,0001,683846.1
2024-10-17 09:00:00,0,0001,1016403.1
2024-10-17 10:00:00,0,0001,1350495.0
2024-10-17 11:00:00,0,0001,1498737.0
2024-10-17 12:00:00,0,0001,1420091.0
2024-10-17 13:00:00,0,0001,1286609.0
2024-10-17 14:00:00,0,0001,907074.6
2024-10-17 15:00:00,0,0001,498585.8
2024-10-17 16:00:00,0,0001,122489.69
2024-10-17 17:00:00,0,0001,0.0
2024-10-17 18:00:00,0,0001,0.0
2024-10-17 19:00:00,0,0001,0.0
2024-10-17 20:00:00,0,0001,0.0
2024-10-17 21:00:00,0,0001,0.0
2024-10-17 22:00:00,0,0001,0.0
2024-10-17 23:00:00,0,0001,0.0
2024-10-18 00:00:00,0,0001,0.0
2024-10-18 01:00:00,0,0001,0.0
2024-10-18 02:00:00,0,0001,0.0
2024-10-18 03:00:00,0,0001,0.0
2024-10-18 04:00:00,0,0001,0.0
2024-10-18 05:00:00,0,0001,0.0
2024-10-18 06:00:00,0,0001,7858.6016
2024-10-18 07:00:00,0,0001,214398.88
2024-10-18 08:00:00,0,0001,616604.5
2024-10-18 09:00:00,0,0001,1027054.8
2024-10-18 10:00:00,0,0001,1297444.0
2024-10-18 11:00:00,0,0001,1439876.0
2024-10-18 12:00:00,0,0001,1414941.0
2024-10-18 13:00:00,0,0001,1228062.0
2024-10-18 14:00:00,0,0001,934812.6
2024-10-18 15:00:00,0,0001,536427.3
2024-10-18 16:00:00,0,0001,139447.56
2024-10-18 17:00:00,0,0001,0.0
2024-10-18 18:00:00,0,0001,0.0
2024-10-18 19:00:00,0,0001,0.0
2024-10-18 20:00:00,0,0001,0.0
2024-10-18 21:00:00,0,0001,0.0
2024-10-18 22:00:00,0,0001,0.0
2024-10-18 23:00:00,0,0001,0.0
2024-10-19 00:00:00,0,0001,0.0
2024-10-19 01:00:00,0,0001,0.0
2024-10-19 02:00:00,0,0001,0.0
2024-10-19 03:00:00,0,0001,0.0
2024-10-19 04:00:00,0,0001,0.0
2024-10-19 05:00:00,0,0001,0.0
2024-10-19 06:00:00,0,0001,5900.2344
2024-10-19 07:00:00,0,0001,186465.06
2024-10-19 08:00:00,0,0001,598484.75
2024-10-19 09:00:00,0,0001,982606.94
2024-10-19 10:00:00,0,0001,1246628.0
2024-10-19 11:00:00,0,0001,1263243.0
2024-10-19 12:00:00,0,0001,881528.1
2024-10-19 13:00:00,0,0001,615496.56
2024-10-19 14:00:00,0,0001,342893.38
2024-10-19 15:00:00,0,0001,202134.69
2024-10-19 16:00:00,0,0001,82307.5
2024-10-19 17:00:00,0,0001,0.0
2024-10-19 18:00:00,0,0001,0.0
2024-10-19 19:00:00,0,0001,0.0
2024-10-19 20:00:00,0,0001,0.0
2024-10-19 21:00:00,0,0001,0.0
2024-10-19 22:00:00,0,0001,0.0
2024-10-19 23:00:00,0,0001,0.0
2024-10-20 00:00:00,0,0001,0.0
2024-10-20 01:00:00,0,0001,0.0
2024-10-20 02:00:00,0,0001,0.0
2024-10-20 03:00:00,0,0001,0.0
2024-10-20 04:00:00,0,0001,0.0
2024-10-20 05:00:00,0,0001,0.0
2024-10-20 06:00:00,0,0001,3302.0315
2024-10-20 07:00:00,0,0001,155497.0
2024-10-20 08:00:00,0,0001,459380.94
2024-10-20 09:00:00,0,0001,619982.56
2024-10-20 10:00:00,0,0001,1145041.0
2024-10-20 11:00:00,0,0001,1381634.0
2024-10-20 12:00:00,0,0001,1416365.0
2024-10-20 13:00:00,0,0001,1130046.0
2024-10-20 14:00:00,0,0001,804692.6
2024-10-20 15:00:00,0,0001,444102.88
2024-10-20 16:00:00,0,0001,99049.25
2024-10-20 17:00:00,0,0001,0.0
2024-10-20 18:00:00,0,0001,0.0
2024-10-20 19:00:00,0,0001,0.0
2024-10-20 20:00:00,0,0001,0.0
2024-10-20 21:00:00,0,0001,0.0
2024-10-20 22:00:00,0,0001,0.0
2024-10-20 23:00:00,0,0001,0.0
2024-10-21 00:00:00,0,0001,0.0
2024-10-21 01:00:00,0,0001,0.0
2024-10-21 02:00:00,0,0001,0.0
2024-10-21 03:00:00,0,0001,0.0
2024-10-21 04:00:00,0,0001,0.0
2024-10-21 05:00:00,0,0001,0.0
2024-10-21 06:00:00,0,0001,1266.9832
2024-10-21 07:00:00,0,0001,52960.418
2024-10-21 08:00:00,0,0001,225320.44
2024-10-21 09:00:00,0,0001,447616.06
2024-10-21 10:00:00,0,0001,527261.06
2024-10-21 11:00:00,0,0001,211466.06
2024-10-21 12:00:00,0,0001,225015.62
2024-10-21 13:00:00,0,0001,340535.12
2024-10-21 14:00:00,0,0001,343697.06
2024-10-21 15:00:00,0,0001,153649.62
2024-10-21 16:00:00,0,0001,19766.117
2024-10-21 17:00:00,0,0001,0.0
2024-10-21 18:00:00,0,0001,0.0
2024-10-21 19:00:00,0,0001,0.0
2024-10-21 20:00:00,0,0001,0.0
2024-10-21 21:00:00,0,0001,0.0
2024-10-21 22:00:00,0,0001,0.0
2024-10-21 23:00:00,0,0001,0.0
2024-10-22 00:00:00,0,0001,0.0
2024-10-22 01:00:00,0,0001,0.0
2024-10-22 02:00:00,0,0001,0.0
2024-10-22 03:00:00,0,0001,0.0
2024-10-22 04:00:00,0,0001,0.0
2024-10-22 05:00:00,0,0001,0.0
2024-10-22 06:00:00,0,0001,2111.74
2024-10-22 07:00:00,0,0001,164903.38
2024-10-22 08:00:00,0,0001,449165.25
2024-10-22 09:00:00,0,0001,588032.75
2024-10-22 10:00:00,0,0001,771047.25
2024-10-22 11:00:00,0,0001,773207.9
2024-10-22 12:00:00,0,0001,638126.44
2024-10-22 13:00:00,0,0001,468794.88
2024-10-22 14:00:00,0,0001,324319.38
2024-10-22 15:00:00,0,0001,281512.75
2024-10-22 16:00:00,0,0001,84588.31
2024-10-22 17:00:00,0,0001,0.0
2024-10-22 18:00:00,0,0001,0.0
2024-10-22 19:00:00,0,0001,0.0
2024-10-22 20:00:00,0,0001,0.0
2024-10-22 21:00:00,0,0001,0.0
2024-10-22 22:00:00,0,0001,0.0
2024-10-22 23:00:00,0,0001,0.0
2024-10-23 00:00:00,0,0001,0.0
2024-10-23 01:00:00,0,0001,0.0
2024-10-23 02:00:00,0,0001,0.0
2024-10-23 03:00:00,0,0001,0.0
2024-10-23 04:00:00,0,0001,0.0
2024-10-23 05:00:00,0,0001,0.0
2024-10-23 06:00:00,0,0001,1407.74
2024-10-23 07:00:00,0,0001,166408.88
2024-10-23 08:00:00,0,0001,495207.75
2024-10-23 09:00:00,0,0001,777489.7
2024-10-23 10:00:00,0,0001,927157.25
2024-10-23 11:00:00,0,0001,996058.75
2024-10-23 12:00:00,0,0001,737958.25
2024-10-23 13:00:00,0,0001,470633.88
2024-10-23 14:00:00,0,0001,288378.3
2024-10-23 15:00:00,0,0001,188167.0
2024-10-23 16:00:00,0,0001,31976.152
2024-10-23 17:00:00,0,0001,0.0
2024-10-23 18:00:00,0,0001,0.0
2024-10-23 19:00:00,0,0001,0.0
2024-10-23 20:00:00,0,0001,0.0
2024-10-23 21:00:00,0,0001,0.0
2024-10-23 22:00:00,0,0001,0.0
