# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
07.12.2024;10:15:00;1.218,07;W;;
07.12.2024;10:30:00;1.216,70;W;;
07.12.2024;10:45:00;1.213,26;W;;
07.12.2024;11:00:00;1.208,89;W;;
07.12.2024;11:15:00;1.204,19;W;;
07.12.2024;11:30:00;1.209,45;W;;
07.12.2024;11:45:00;1.193,30;W;;
07.12.2024;12:00:00;1.202,58;W;;
07.12.2024;12:15:00;1.207,55;W;;
07.12.2024;12:30:00;1.207,41;W;;
07.12.2024;12:45:00;1.202,69;W;;
07.12.2024;13:00:00;1.204,13;W;;
07.12.2024;13:15:00;1.203,24;W;;
07.12.2024;13:30:00;1.193,54;W;;
07.12.2024;13:45:00;1.181,81;W;;
07.12.2024;14:00:00;1.197,24;W;;
07.12.2024;14:15:00;1.183,69;W;;
07.12.2024;14:30:00;1.178,95;W;;
07.12.2024;14:45:00;1.181,68;W;;
07.12.2024;15:00:00;1.188,82;W;;
07.12.2024;15:15:00;1.184,92;W;;
07.12.2024;15:30:00;1.180,30;W;;
07.12.2024;15:45:00;1.178,77;W;;
07.12.2024;16:00:00;1.189,06;W;;
07.12.2024;16:15:00;1.187,89;W;;
07.12.2024;16:30:00;1.177,80;W;;
07.12.2024;16:45:00;1.177,43;W;;
07.12.2024;17:00:00;1.186,37;W;;
07.12.2024;17:15:00;1.174,46;W;;
07.12.2024;17:30:00;1.170,96;W;;
07.12.2024;17:45:00;1.170,11;W;;
07.12.2024;18:00:00;1.172,45;W;;
07.12.2024;18:15:00;1.170,46;W;;
07.12.2024;18:30:00;1.169,34;W;;
07.12.2024;18:45:00;1.172,82;W;;
07.12.2024;19:00:00;1.185,63;W;;
07.12.2024;19:15:00;1.190,42;W;;
07.12.2024;19:30:00;1.190,82;W;;
07.12.2024;19:45:00;1.192,45;W;;
07.12.2024;20:00:00;1.189,76;W;;
07.12.2024;20:15:00;1.190,97;W;;
07.12.2024;20:30:00;1.187,64;W;;
07.12.2024;20:45:00;1.188,08;W;;
07.12.2024;21:00:00;1.192,07;W;;
07.12.2024;21:15:00;1.194,08;W;;
07.12.2024;21:30:00;1.173,33;W;;
07.12.2024;21:45:00;1.182,39;W;;
07.12.2024;22:00:00;1.193,18;W;;
07.12.2024;22:15:00;1.181,68;W;;
07.12.2024;22:30:00;1.175,50;W;;
07.12.2024;22:45:00;1.185,01;W;;
07.12.2024;23:00:00;1.191,21;W;;
07.12.2024;23:15:00;1.187,41;W;;
07.12.2024;23:30:00;1.178,13;W;;
07.12.2024;23:45:00;1.169,33;W;;
08.12.2024;00:00:00;1.185,95;W;;
08.12.2024;00:15:00;1.188,71;W;;
08.12.2024;00:30:00;1.184,93;W;;
08.12.2024;00:45:00;1.178,47;W;;
08.12.2024;01:00:00;1.175,37;W;;
08.12.2024;01:15:00;1.182,44;W;;
08.12.2024;01:30:00;1.186,32;W;;
08.12.2024;01:45:00;1.196,32;W;;
08.12.2024;02:00:00;1.194,03;W;;
08.12.2024;02:15:00;1.187,08;W;;
08.12.2024;02:30:00;1.178,45;W;;
08.12.2024;02:45:00;1.164,44;W;;
08.12.2024;03:00:00;1.179,74;W;;
08.12.2024;03:15:00;1.177,24;W;;
08.12.2024;03:30:00;1.170,94;W;;
08.12.2024;03:45:00;1.161,31;W;;
08.12.2024;04:00:00;1.179,01;W;;
08.12.2024;04:15:00;1.184,63;W;;
08.12.2024;04:30:00;1.179,64;W;;
08.12.2024;04:45:00;1.178,90;W;;
08.12.2024;05:00:00;1.173,41;W;;
08.12.2024;05:15:00;1.173,44;W;;
08.12.2024;05:30:00;1.174,51;W;;
08.12.2024;05:45:00;1.162,83;W;;
08.12.2024;06:00:00;1.166,50;W;;
08.12.2024;06:15:00;1.173,09;W;;
08.12.2024;06:30:00;1.180,60;W;;
08.12.2024;06:45:00;1.193,69;W;;
08.12.2024;07:00:00;1.206,13;W;;
08.12.2024;07:15:00;1.212,48;W;;
08.12.2024;07:30:00;1.209,89;W;;
08.12.2024;07:45:00;1.205,41;W;;
08.12.2024;08:00:00;1.202,49;W;;
08.12.2024;08:15:00;1.202,52;W;;
08.12.2024;08:30:00;1.205,19;W;;
08.12.2024;08:45:00;1.208,73;W;;
08.12.2024;09:00:00;1.202,82;W;;
08.12.2024;09:15:00;1.199,12;W;;
08.12.2024;09:30:00;1.198,80;W;;
08.12.2024;09:45:00;1.201,63;W;;
08.12.2024;10:00:00;1.198,97;W;;
08.12.2024;10:15:00;1.186,31;W;;
08.12.2024;10:30:00;1.184,18;W;;
08.12.2024;10:45:00;1.186,46;W;;
08.12.2024;11:00:00;1.185,32;W;;
08.12.2024;11:15:00;1.179,30;W;;
08.12.2024;11:30:00;1.183,66;W;;
08.12.2024;11:45:00;1.186,55;W;;
08.12.2024;12:00:00;1.193,60;W;;
08.12.2024;12:15:00;1.207,04;W;;
08.12.2024;12:30:00;1.197,47;W;;
08.12.2024;12:45:00;1.201,38;W;;
08.12.2024;13:00:00;1.188,31;W;;
08.12.2024;13:15:00;1.178,88;W;;
08.12.2024;13:30:00;1.183,99;W;;
08.12.2024;13:45:00;1.194,81;W;;
08.12.2024;14:00:00;1.190,21;W;;
08.12.2024;14:15:00;1.185,40;W;;
08.12.2024;14:30:00;1.176,07;W;;
08.12.2024;14:45:00;1.173,49;W;;
08.12.2024;15:00:00;1.173,09;W;;
08.12.2024;15:15:00;1.176,89;W;;
08.12.2024;15:30:00;1.190,66;W;;
08.12.2024;15:45:00;1.187,35;W;;
08.12.2024;16:00:00;1.185,47;W;;
08.12.2024;16:15:00;1.180,12;W;;
08.12.2024;16:30:00;1.171,49;W;;
08.12.2024;16:45:00;1.175,00;W;;
08.12.2024;17:00:00;1.183,98;W;;
08.12.2024;17:15:00;1.180,45;W;;
08.12.2024;17:30:00;1.172,62;W;;
08.12.2024;17:45:00;1.160,37;W;;
08.12.2024;18:00:00;1.160,90;W;;
08.12.2024;18:15:00;1.179,89;W;;
08.12.2024;18:30:00;1.183,49;W;;
08.12.2024;18:45:00;1.182,60;W;;
08.12.2024;19:00:00;1.179,71;W;;
08.12.2024;19:15:00;1.182,40;W;;
08.12.2024;19:30:00;1.179,10;W;;
08.12.2024;19:45:00;1.169,00;W;;
08.12.2024;20:00:00;1.177,75;W;;
08.12.2024;20:15:00;1.180,51;W;;
08.12.2024;20:30:00;1.181,09;W;;
08.12.2024;20:45:00;1.181,20;W;;
08.12.2024;21:00:00;1.180,93;W;;
08.12.2024;21:15:00;1.172,64;W;;
08.12.2024;21:30:00;1.158,32;W;;
08.12.2024;21:45:00;1.172,52;W;;
08.12.2024;22:00:00;1.173,77;W;;
08.12.2024;22:15:00;1.187,02;W;;
08.12.2024;22:30:00;1.187,72;W;;
08.12.2024;22:45:00;1.183,40;W;;
08.12.2024;23:00:00;1.183,46;W;;
08.12.2024;23:15:00;1.182,19;W;;
08.12.2024;23:30:00;1.185,98;W;;
08.12.2024;23:45:00;1.184,69;W;;
09.12.2024;00:00:00;1.180,69;W;;
09.12.2024;00:15:00;1.176,20;W;;
09.12.2024;00:30:00;1.181,22;W;;
09.12.2024;00:45:00;1.190,73;W;;
09.12.2024;01:00:00;1.191,50;W;;
09.12.2024;01:15:00;1.188,38;W;;
09.12.2024;01:30:00;1.186,29;W;;
09.12.2024;01:45:00;1.180,48;W;;
09.12.2024;02:00:00;1.188,91;W;;
09.12.2024;02:15:00;1.197,71;W;;
09.12.2024;02:30:00;1.192,80;W;;
09.12.2024;02:45:00;1.208,28;W;;
09.12.2024;03:00:00;1.204,42;W;;
09.12.2024;03:15:00;1.200,01;W;;
09.12.2024;03:30:00;1.199,97;W;;
09.12.2024;03:45:00;1.186,93;W;;
09.12.2024;04:00:00;1.192,80;W;;
09.12.2024;04:15:00;1.197,58;W;;
09.12.2024;04:30:00;1.191,38;W;;
09.12.2024;04:45:00;1.184,58;W;;
09.12.2024;05:00:00;1.205,17;W;;
09.12.2024;05:15:00;1.207,77;W;;
09.12.2024;05:30:00;1.195,58;W;;
09.12.2024;05:45:00;1.185,95;W;;
09.12.2024;06:00:00;1.184,71;W;;
09.12.2024;06:15:00;1.199,79;W;;
09.12.2024;06:30:00;1.185,29;W;;
09.12.2024;06:45:00;1.184,87;W;;
09.12.2024;07:00:00;1.194,42;W;;
09.12.2024;07:15:00;1.192,33;W;;
09.12.2024;07:30:00;1.183,77;W;;
09.12.2024;07:45:00;1.203,40;W;;
09.12.2024;08:00:00;1.203,12;W;;
09.12.2024;08:15:00;1.201,20;W;;
09.12.2024;08:30:00;1.181,79;W;;
09.12.2024;08:45:00;1.187,45;W;;
09.12.2024;09:00:00;1.176,11;W;;
09.12.2024;09:15:00;1.169,22;W;;
09.12.2024;09:30:00;1.171,93;W;;
09.12.2024;09:45:00;1.171,35;W;;
09.12.2024;10:00:00;1.167,57;W;;
09.12.2024;10:15:00;1.216,30;W;;
09.12.2024;10:30:00;1.226,95;W;;
09.12.2024;10:45:00;1.204,45;W;;
09.12.2024;11:00:00;1.195,58;W;;
09.12.2024;11:15:00;1.195,83;W;;
09.12.2024;11:30:00;1.194,48;W;;
09.12.2024;11:45:00;1.197,21;W;;
09.12.2024;12:00:00;1.216,34;W;;
09.12.2024;12:15:00;1.213,82;W;;
09.12.2024;12:30:00;1.204,08;W;;
09.12.2024;12:45:00;1.205,96;W;;
09.12.2024;13:00:00;1.196,11;W;;
09.12.2024;13:15:00;1.192,09;W;;
09.12.2024;13:30:00;1.195,74;W;;
09.12.2024;13:45:00;1.201,64;W;;
09.12.2024;14:00:00;1.212,79;W;;
09.12.2024;14:15:00;1.206,56;W;;
09.12.2024;14:30:00;1.205,96;W;;
09.12.2024;14:45:00;1.197,40;W;;
09.12.2024;15:00:00;1.195,51;W;;
09.12.2024;15:15:00;1.190,39;W;;
09.12.2024;15:30:00;1.188,97;W;;
09.12.2024;15:45:00;1.178,59;W;;
09.12.2024;16:00:00;1.196,91;W;;
09.12.2024;16:15:00;1.196,18;W;;
09.12.2024;16:30:00;1.199,68;W;;
09.12.2024;16:45:00;1.203,04;W;;
09.12.2024;17:00:00;1.204,46;W;;
09.12.2024;17:15:00;1.200,81;W;;
09.12.2024;17:30:00;1.198,13;W;;
09.12.2024;17:45:00;1.199,80;W;;
09.12.2024;18:00:00;1.197,77;W;;
09.12.2024;18:15:00;1.194,88;W;;
09.12.2024;18:30:00;1.193,00;W;;
09.12.2024;18:45:00;1.185,26;W;;
09.12.2024;19:00:00;1.190,41;W;;
09.12.2024;19:15:00;1.181,79;W;;
09.12.2024;19:30:00;1.176,53;W;;
09.12.2024;19:45:00;1.183,87;W;;
09.12.2024;20:00:00;1.189,20;W;;
09.12.2024;20:15:00;1.146,50;W;;
09.12.2024;20:30:00;1.145,72;W;;
09.12.2024;20:45:00;1.115,45;W;;
09.12.2024;21:00:00;1.169,78;W;;
09.12.2024;21:15:00;1.163,93;W;;
09.12.2024;21:30:00;1.167,79;W;;
09.12.2024;21:45:00;1.165,02;W;;
09.12.2024;22:00:00;1.161,65;W;;
09.12.2024;22:15:00;1.181,81;W;;
09.12.2024;22:30:00;1.181,66;W;;
09.12.2024;22:45:00;1.179,31;W;;
09.12.2024;23:00:00;1.170,52;W;;
09.12.2024;23:15:00;1.165,31;W;;
09.12.2024;23:30:00;1.166,23;W;;
09.12.2024;23:45:00;1.158,16;W;;
10.12.2024;00:00:00;1.157,08;W;;
10.12.2024;00:15:00;1.158,14;W;;
10.12.2024;00:30:00;1.157,46;W;;
10.12.2024;00:45:00;1.165,53;W;;
10.12.2024;01:00:00;1.162,69;W;;
10.12.2024;01:15:00;1.171,43;W;;
10.12.2024;01:30:00;1.170,46;W;;
10.12.2024;01:45:00;1.156,66;W;;
10.12.2024;02:00:00;1.168,37;W;;
10.12.2024;02:15:00;1.164,86;W;;
10.12.2024;02:30:00;1.155,37;W;;
10.12.2024;02:45:00;1.143,66;W;;
10.12.2024;03:00:00;1.147,16;W;;
10.12.2024;03:15:00;1.151,24;W;;
10.12.2024;03:30:00;1.151,48;W;;
10.12.2024;03:45:00;1.148,18;W;;
10.12.2024;04:00:00;1.152,84;W;;
10.12.2024;04:15:00;1.157,65;W;;
10.12.2024;04:30:00;1.153,66;W;;
10.12.2024;04:45:00;1.148,16;W;;
10.12.2024;05:00:00;1.159,36;W;;
10.12.2024;05:15:00;1.148,41;W;;
10.12.2024;05:30:00;1.159,87;W;;
10.12.2024;05:45:00;1.173,02;W;;
10.12.2024;06:00:00;1.177,18;W;;
10.12.2024;06:15:00;1.169,04;W;;
10.12.2024;06:30:00;1.176,24;W;;
10.12.2024;06:45:00;1.181,12;W;;
10.12.2024;07:00:00;1.185,62;W;;
10.12.2024;07:15:00;1.165,56;W;;
10.12.2024;07:30:00;1.173,15;W;;
10.12.2024;07:45:00;1.168,05;W;;
10.12.2024;08:00:00;1.168,98;W;;
10.12.2024;08:15:00;1.166,96;W;;
10.12.2024;08:30:00;1.170,39;W;;
10.12.2024;08:45:00;1.173,84;W;;
10.12.2024;09:00:00;1.168,22;W;;
10.12.2024;09:15:00;1.169,20;W;;
10.12.2024;09:30:00;1.166,81;W;;
10.12.2024;09:45:00;1.170,26;W;;
10.12.2024;10:00:00;1.175,21;W;;
10.12.2024;10:15:00;1.177,33;W;;
10.12.2024;10:30:00;1.183,84;W;;
10.12.2024;10:45:00;1.177,51;W;;
10.12.2024;11:00:00;1.178,28;W;;
10.12.2024;11:15:00;1.174,81;W;;
10.12.2024;11:30:00;1.175,42;W;;
10.12.2024;11:45:00;1.174,57;W;;
10.12.2024;12:00:00;1.184,74;W;;
10.12.2024;12:15:00;1.181,05;W;;
10.12.2024;12:30:00;1.174,28;W;;
10.12.2024;12:45:00;1.177,06;W;;
10.12.2024;13:00:00;1.175,37;W;;
10.12.2024;13:15:00;1.169,88;W;;
10.12.2024;13:30:00;1.167,77;W;;
10.12.2024;13:45:00;1.165,17;W;;
10.12.2024;14:00:00;1.170,36;W;;
10.12.2024;14:15:00;1.170,23;W;;
10.12.2024;14:30:00;1.165,88;W;;
10.12.2024;14:45:00;1.174,39;W;;
10.12.2024;15:00:00;1.174,91;W;;
10.12.2024;15:15:00;1.173,91;W;;
10.12.2024;15:30:00;1.180,84;W;;
10.12.2024;15:45:00;1.188,28;W;;
10.12.2024;16:00:00;1.187,30;W;;
10.12.2024;16:15:00;1.185,44;W;;
10.12.2024;16:30:00;1.186,89;W;;
10.12.2024;16:45:00;1.184,18;W;;
10.12.2024;17:00:00;1.179,11;W;;
10.12.2024;17:15:00;1.184,72;W;;
10.12.2024;17:30:00;1.188,46;W;;
10.12.2024;17:45:00;1.187,03;W;;
10.12.2024;18:00:00;1.188,13;W;;
10.12.2024;18:15:00;1.179,47;W;;
10.12.2024;18:30:00;1.181,02;W;;
10.12.2024;18:45:00;1.180,13;W;;
10.12.2024;19:00:00;1.182,08;W;;
10.12.2024;19:15:00;1.183,77;W;;
10.12.2024;19:30:00;1.183,76;W;;
10.12.2024;19:45:00;1.186,37;W;;
10.12.2024;20:00:00;1.191,43;W;;
10.12.2024;20:15:00;1.179,22;W;;
10.12.2024;20:30:00;1.175,71;W;;
10.12.2024;20:45:00;1.178,98;W;;
10.12.2024;21:00:00;1.171,53;W;;
10.12.2024;21:15:00;1.161,30;W;;
10.12.2024;21:30:00;1.176,32;W;;
10.12.2024;21:45:00;1.181,59;W;;
10.12.2024;22:00:00;1.188,95;W;;
10.12.2024;22:15:00;1.178,91;W;;
10.12.2024;22:30:00;1.168,67;W;;
10.12.2024;22:45:00;1.171,44;W;;
10.12.2024;23:00:00;1.172,81;W;;
10.12.2024;23:15:00;1.176,78;W;;
10.12.2024;23:30:00;1.175,42;W;;
10.12.2024;23:45:00;1.179,11;W;;
11.12.2024;00:00:00;1.178,51;W;;
11.12.2024;00:15:00;1.178,18;W;;
11.12.2024;00:30:00;1.171,60;W;;
11.12.2024;00:45:00;1.178,45;W;;
11.12.2024;01:00:00;1.174,20;W;;
11.12.2024;01:15:00;1.172,41;W;;
11.12.2024;01:30:00;1.177,52;W;;
11.12.2024;01:45:00;1.182,12;W;;
11.12.2024;02:00:00;1.177,61;W;;
11.12.2024;02:15:00;1.180,01;W;;
11.12.2024;02:30:00;1.162,11;W;;
11.12.2024;02:45:00;1.163,99;W;;
11.12.2024;03:00:00;1.172,05;W;;
11.12.2024;03:15:00;1.171,40;W;;
11.12.2024;03:30:00;1.170,79;W;;
11.12.2024;03:45:00;1.171,19;W;;
11.12.2024;04:00:00;1.172,33;W;;
11.12.2024;04:15:00;1.177,43;W;;
11.12.2024;04:30:00;1.179,30;W;;
11.12.2024;04:45:00;1.174,92;W;;
11.12.2024;05:00:00;1.179,13;W;;
11.12.2024;05:15:00;1.172,41;W;;
11.12.2024;05:30:00;1.175,14;W;;
11.12.2024;05:45:00;1.182,94;W;;
11.12.2024;06:00:00;1.191,27;W;;
11.12.2024;06:15:00;1.186,85;W;;
11.12.2024;06:30:00;1.193,87;W;;
11.12.2024;06:45:00;1.195,98;W;;
11.12.2024;07:00:00;1.192,52;W;;
11.12.2024;07:15:00;1.196,90;W;;
11.12.2024;07:30:00;1.191,97;W;;
11.12.2024;07:45:00;1.195,16;W;;
11.12.2024;08:00:00;1.195,27;W;;
11.12.2024;08:15:00;1.202,46;W;;
11.12.2024;08:30:00;1.206,32;W;;
11.12.2024;08:45:00;1.206,30;W;;
11.12.2024;09:00:00;1.200,33;W;;
11.12.2024;09:15:00;1.202,46;W;;
11.12.2024;09:30:00;1.208,83;W;;
11.12.2024;09:45:00;1.211,11;W;;
11.12.2024;10:00:00;1.212,06;W;;
11.12.2024;10:15:00;1.209,69;W;;
11.12.2024;10:30:00;1.214,41;W;;
11.12.2024;10:45:00;1.200,86;W;;
11.12.2024;11:00:00;1.116,11;W;;
11.12.2024;11:15:00;1.174,25;W;;
11.12.2024;11:30:00;1.179,48;W;;
11.12.2024;11:45:00;1.171,72;W;;
11.12.2024;12:00:00;1.160,89;W;;
11.12.2024;12:15:00;1.152,14;W;;
11.12.2024;12:30:00;1.155,20;W;;
11.12.2024;12:45:00;1.148,98;W;;
11.12.2024;13:00:00;1.168,61;W;;
11.12.2024;13:15:00;1.162,11;W;;
11.12.2024;13:30:00;1.151,52;W;;
11.12.2024;13:45:00;1.155,15;W;;
11.12.2024;14:00:00;1.166,58;W;;
11.12.2024;14:15:00;1.178,90;W;;
11.12.2024;14:30:00;1.180,97;W;;
11.12.2024;14:45:00;1.182,85;W;;
11.12.2024;15:00:00;1.198,05;W;;
11.12.2024;15:15:00;1.187,67;W;;
11.12.2024;15:30:00;1.174,32;W;;
11.12.2024;15:45:00;1.168,13;W;;
11.12.2024;16:00:00;1.172,43;W;;
11.12.2024;16:15:00;1.180,03;W;;
11.12.2024;16:30:00;1.170,26;W;;
11.12.2024;16:45:00;1.182,76;W;;
11.12.2024;17:00:00;1.179,72;W;;
11.12.2024;17:15:00;1.180,97;W;;
11.12.2024;17:30:00;1.176,41;W;;
11.12.2024;17:45:00;1.166,83;W;;
11.12.2024;18:00:00;1.178,69;W;;
11.12.2024;18:15:00;1.174,33;W;;
11.12.2024;18:30:00;1.164,59;W;;
11.12.2024;18:45:00;1.153,41;W;;
11.12.2024;19:00:00;1.155,45;W;;
11.12.2024;19:15:00;1.160,61;W;;
11.12.2024;19:30:00;1.160,35;W;;
11.12.2024;19:45:00;1.167,38;W;;
11.12.2024;20:00:00;1.168,86;W;;
11.12.2024;20:15:00;1.158,02;W;;
11.12.2024;20:30:00;1.160,17;W;;
11.12.2024;20:45:00;1.156,44;W;;
11.12.2024;21:00:00;1.153,34;W;;
11.12.2024;21:15:00;1.156,55;W;;
11.12.2024;21:30:00;1.156,37;W;;
11.12.2024;21:45:00;1.157,94;W;;
11.12.2024;22:00:00;1.154,54;W;;
11.12.2024;22:15:00;1.156,22;W;;
11.12.2024;22:30:00;1.153,25;W;;
11.12.2024;22:45:00;1.152,87;W;;
11.12.2024;23:00:00;1.153,42;W;;
11.12.2024;23:15:00;1.154,21;W;;
11.12.2024;23:30:00;1.146,33;W;;
11.12.2024;23:45:00;1.144,53;W;;
12.12.2024;00:00:00;1.146,29;W;;
12.12.2024;00:15:00;1.146,22;W;;
12.12.2024;00:30:00;1.146,61;W;;
12.12.2024;00:45:00;1.150,01;W;;
12.12.2024;01:00:00;1.147,30;W;;
12.12.2024;01:15:00;1.146,84;W;;
12.12.2024;01:30:00;1.145,34;W;;
12.12.2024;01:45:00;1.143,32;W;;
12.12.2024;02:00:00;1.143,11;W;;
12.12.2024;02:15:00;1.148,90;W;;
12.12.2024;02:30:00;1.138,22;W;;
12.12.2024;02:45:00;1.136,83;W;;
12.12.2024;03:00:00;1.137,83;W;;
12.12.2024;03:15:00;1.141,41;W;;
12.12.2024;03:30:00;1.143,21;W;;
12.12.2024;03:45:00;1.142,33;W;;
12.12.2024;04:00:00;1.138,66;W;;
12.12.2024;04:15:00;1.137,82;W;;
12.12.2024;04:30:00;1.141,04;W;;
12.12.2024;04:45:00;1.141,12;W;;
12.12.2024;05:00:00;1.139,69;W;;
12.12.2024;05:15:00;1.134,81;W;;
12.12.2024;05:30:00;1.145,64;W;;
12.12.2024;05:45:00;1.159,96;W;;
12.12.2024;06:00:00;1.173,14;W;;
12.12.2024;06:15:00;1.201,65;W;;
12.12.2024;06:30:00;1.215,00;W;;
12.12.2024;06:45:00;1.201,20;W;;
12.12.2024;07:00:00;1.195,79;W;;
12.12.2024;07:15:00;1.220,76;W;;
12.12.2024;07:30:00;1.226,40;W;;
12.12.2024;07:45:00;1.189,00;W;;
12.12.2024;08:00:00;1.177,26;W;;
12.12.2024;08:15:00;1.168,32;W;;
12.12.2024;08:30:00;1.161,47;W;;
12.12.2024;08:45:00;1.176,40;W;;
12.12.2024;09:00:00;1.193,20;W;;
12.12.2024;09:15:00;1.182,37;W;;
12.12.2024;09:30:00;1.179,70;W;;
12.12.2024;09:45:00;1.188,37;W;;
12.12.2024;10:00:00;1.023,06;W;;
12.12.2024;10:15:00;895,88;W;;
12.12.2024;10:30:00;1.020,81;W;;
12.12.2024;10:45:00;1.130,76;W;;
12.12.2024;11:00:00;1.170,60;W;;
12.12.2024;11:15:00;1.159,17;W;;
12.12.2024;11:30:00;1.151,04;W;;
12.12.2024;11:45:00;1.134,90;W;;
12.12.2024;12:00:00;1.138,13;W;;
12.12.2024;12:15:00;1.152,58;W;;
12.12.2024;12:30:00;1.162,23;W;;
12.12.2024;12:45:00;1.160,08;W;;
12.12.2024;13:00:00;1.164,51;W;;
12.12.2024;13:15:00;1.165,99;W;;
12.12.2024;13:30:00;1.170,03;W;;
12.12.2024;13:45:00;1.178,58;W;;
12.12.2024;14:00:00;1.171,60;W;;
12.12.2024;14:15:00;1.164,92;W;;
12.12.2024;14:30:00;1.168,93;W;;
12.12.2024;14:45:00;1.163,72;W;;
12.12.2024;15:00:00;1.154,76;W;;
12.12.2024;15:15:00;1.152,79;W;;
12.12.2024;15:30:00;1.163,07;W;;
12.12.2024;15:45:00;1.162,01;W;;
12.12.2024;16:00:00;1.167,38;W;;
12.12.2024;16:15:00;1.167,43;W;;
12.12.2024;16:30:00;1.171,26;W;;
12.12.2024;16:45:00;1.174,38;W;;
12.12.2024;17:00:00;1.173,27;W;;
12.12.2024;17:15:00;1.161,97;W;;
12.12.2024;17:30:00;1.151,25;W;;
12.12.2024;17:45:00;1.156,20;W;;
12.12.2024;18:00:00;1.151,61;W;;
12.12.2024;18:15:00;1.161,96;W;;
12.12.2024;18:30:00;1.157,35;W;;
12.12.2024;18:45:00;1.157,87;W;;
12.12.2024;19:00:00;1.164,43;W;;
12.12.2024;19:15:00;1.158,46;W;;
12.12.2024;19:30:00;1.158,75;W;;
12.12.2024;19:45:00;1.161,76;W;;
12.12.2024;20:00:00;1.159,02;W;;
12.12.2024;20:15:00;1.157,08;W;;
12.12.2024;20:30:00;1.152,29;W;;
12.12.2024;20:45:00;1.137,27;W;;
12.12.2024;21:00:00;1.138,08;W;;
12.12.2024;21:15:00;1.124,78;W;;
12.12.2024;21:30:00;1.126,02;W;;
12.12.2024;21:45:00;1.125,73;W;;
12.12.2024;22:00:00;1.123,76;W;;
12.12.2024;22:15:00;1.123,66;W;;
12.12.2024;22:30:00;1.126,20;W;;
12.12.2024;22:45:00;1.124,93;W;;
12.12.2024;23:00:00;1.120,89;W;;
12.12.2024;23:15:00;1.122,28;W;;
12.12.2024;23:30:00;1.120,80;W;;
12.12.2024;23:45:00;1.119,81;W;;
13.12.2024;00:00:00;1.122,70;W;;
13.12.2024;00:15:00;1.128,08;W;;
13.12.2024;00:30:00;1.126,27;W;;
13.12.2024;00:45:00;1.125,08;W;;
13.12.2024;01:00:00;1.122,50;W;;
13.12.2024;01:15:00;1.119,89;W;;
13.12.2024;01:30:00;1.121,60;W;;
13.12.2024;01:45:00;1.122,00;W;;
13.12.2024;02:00:00;1.115,89;W;;
13.12.2024;02:15:00;1.119,51;W;;
13.12.2024;02:30:00;1.122,29;W;;
13.12.2024;02:45:00;1.119,10;W;;
13.12.2024;03:00:00;1.129,02;W;;
13.12.2024;03:15:00;1.127,78;W;;
13.12.2024;03:30:00;1.124,09;W;;
13.12.2024;03:45:00;1.133,59;W;;
13.12.2024;04:00:00;1.124,77;W;;
13.12.2024;04:15:00;1.125,53;W;;
13.12.2024;04:30:00;1.118,63;W;;
13.12.2024;04:45:00;1.115,88;W;;
13.12.2024;05:00:00;1.112,56;W;;
13.12.2024;05:15:00;1.113,67;W;;
13.12.2024;05:30:00;1.116,23;W;;
13.12.2024;05:45:00;1.120,43;W;;
13.12.2024;06:00:00;1.122,74;W;;
13.12.2024;06:15:00;1.123,10;W;;
13.12.2024;06:30:00;1.131,67;W;;
13.12.2024;06:45:00;1.131,17;W;;
13.12.2024;07:00:00;1.110,20;W;;
13.12.2024;07:15:00;1.089,29;W;;
13.12.2024;07:30:00;1.100,12;W;;
13.12.2024;07:45:00;1.119,39;W;;
13.12.2024;08:00:00;1.136,75;W;;
13.12.2024;08:15:00;1.123,15;W;;
13.12.2024;08:30:00;1.150,45;W;;
13.12.2024;08:45:00;1.173,40;W;;
13.12.2024;09:00:00;1.164,70;W;;
13.12.2024;09:15:00;1.166,46;W;;
13.12.2024;09:30:00;1.161,31;W;;
13.12.2024;09:45:00;1.157,11;W;;
13.12.2024;10:00:00;1.161,14;W;;
13.12.2024;10:15:00;1.182,55;W;;
13.12.2024;10:30:00;1.180,49;W;;
13.12.2024;10:45:00;1.187,70;W;;
13.12.2024;11:00:00;1.205,28;W;;
13.12.2024;11:15:00;1.154,99;W;;
13.12.2024;11:30:00;1.139,62;W;;
13.12.2024;11:45:00;1.201,33;W;;
13.12.2024;12:00:00;1.204,97;W;;
13.12.2024;12:15:00;1.197,88;W;;
13.12.2024;12:30:00;1.178,36;W;;
13.12.2024;12:45:00;1.168,32;W;;
13.12.2024;13:00:00;1.178,94;W;;
